REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rain_lag_1,Temp_lag_1,Rain_lag_2,Temp_lag_2,Rain_lag_3,Temp_lag_3,Rain_lag_12,Temp_lag_12
Central,2004,AUG,0.9443333333333334,33.422333333333334,8,175,0.2076666666666666,33.78655555555555,0.416,33.936,0.1309999999999999,34.251777777777775,2.047333333333333,30.919444444444444
Central,2004,SEP,0.5196666666666666,33.32822222222222,9,176,0.9443333333333334,33.422333333333334,0.2076666666666666,33.78655555555555,0.416,33.936,0.3306666666666666,32.85066666666667
Central,2004,OCT,0.204,31.959666666666667,10,177,0.5196666666666666,33.32822222222222,0.9443333333333334,33.422333333333334,0.2076666666666666,33.78655555555555,0.0663333333333333,32.742777777777775
Central,2004,NOV,0.0,27.912444444444443,11,178,0.204,31.959666666666667,0.5196666666666666,33.32822222222222,0.9443333333333334,33.422333333333334,0.0,27.99233333333333
Central,2004,DEC,0.0,23.13755555555556,12,179,0.0,27.912444444444443,0.204,31.959666666666667,0.5196666666666666,33.32822222222222,0.0,24.415333333333333
Central,2005,JAN,0.0,22.218333333333334,1,180,0.0,23.13755555555556,0.0,27.912444444444443,0.204,31.959666666666667,0.0,23.80733333333333
Central,2005,FEB,0.0,27.21166666666667,2,181,0.0,22.218333333333334,0.0,23.13755555555556,0.0,27.912444444444443,0.0,23.60688888888889
Central,2005,MAR,0.0,28.715777777777777,3,182,0.0,27.21166666666667,0.0,22.218333333333334,0.0,23.13755555555556,0.0,27.992444444444445
Central,2005,APR,0.001,31.884888888888888,4,183,0.0,28.715777777777777,0.0,27.21166666666667,0.0,22.218333333333334,0.04,31.501222222222225
Central,2005,MAY,0.2313333333333333,32.00688888888889,5,184,0.001,31.884888888888888,0.0,28.715777777777777,0.0,27.21166666666667,0.1309999999999999,34.251777777777775
Central,2005,JUN,0.1853333333333333,34.64433333333333,6,185,0.2313333333333333,32.00688888888889,0.001,31.884888888888888,0.0,28.715777777777777,0.416,33.936
Central,2005,JUL,2.05,32.06455555555556,7,186,0.1853333333333333,34.64433333333333,0.2313333333333333,32.00688888888889,0.001,31.884888888888888,0.2076666666666666,33.78655555555555
Central,2005,AUG,2.4286666666666665,31.71255555555556,8,187,2.05,32.06455555555556,0.1853333333333333,34.64433333333333,0.2313333333333333,32.00688888888889,0.9443333333333334,33.422333333333334
Central,2005,SEP,0.753,32.022222222222226,9,188,2.4286666666666665,31.71255555555556,2.05,32.06455555555556,0.1853333333333333,34.64433333333333,0.5196666666666666,33.32822222222222
Central,2005,OCT,0.1223333333333333,31.429222222222226,10,189,0.753,32.022222222222226,2.4286666666666665,31.71255555555556,2.05,32.06455555555556,0.204,31.959666666666667
Central,2005,NOV,0.0,26.987222222222226,11,190,0.1223333333333333,31.429222222222226,0.753,32.022222222222226,2.4286666666666665,31.71255555555556,0.0,27.912444444444443
Central,2005,DEC,0.0,25.326444444444444,12,191,0.0,26.987222222222226,0.1223333333333333,31.429222222222226,0.753,32.022222222222226,0.0,23.13755555555556
Central,2006,JAN,0.0,25.486222222222224,1,192,0.0,25.326444444444444,0.0,26.987222222222226,0.1223333333333333,31.429222222222226,0.0,22.218333333333334
Central,2006,FEB,0.0,26.17333333333333,2,193,0.0,25.486222222222224,0.0,25.326444444444444,0.0,26.987222222222226,0.0,27.21166666666667
Central,2006,MAR,0.0,27.52011111111111,3,194,0.0,26.17333333333333,0.0,25.486222222222224,0.0,25.326444444444444,0.0,28.715777777777777
Central,2006,APR,0.1,29.69777777777778,4,195,0.0,27.52011111111111,0.0,26.17333333333333,0.0,25.486222222222224,0.001,31.884888888888888
Central,2006,MAY,0.4963333333333333,33.849666666666664,5,196,0.1,29.69777777777778,0.0,27.52011111111111,0.0,26.17333333333333,0.2313333333333333,32.00688888888889
Central,2006,JUN,0.4753333333333333,34.36788888888889,6,197,0.4963333333333333,33.849666666666664,0.1,29.69777777777778,0.0,27.52011111111111,0.1853333333333333,34.64433333333333
Central,2006,JUL,1.0473333333333332,33.38377777777778,7,198,0.4753333333333333,34.36788888888889,0.4963333333333333,33.849666666666664,0.1,29.69777777777778,2.05,32.06455555555556
Central,2006,AUG,1.5853333333333337,31.93433333333333,8,199,1.0473333333333332,33.38377777777778,0.4753333333333333,34.36788888888889,0.4963333333333333,33.849666666666664,2.4286666666666665,31.71255555555556
Central,2006,SEP,0.897,32.54377777777778,9,200,1.5853333333333337,31.93433333333333,1.0473333333333332,33.38377777777778,0.4753333333333333,34.36788888888889,0.753,32.022222222222226
Central,2006,OCT,0.36,31.746,10,201,0.897,32.54377777777778,1.5853333333333337,31.93433333333333,1.0473333333333332,33.38377777777778,0.1223333333333333,31.429222222222226
Central,2006,NOV,0.0,25.822666666666667,11,202,0.36,31.746,0.897,32.54377777777778,1.5853333333333337,31.93433333333333,0.0,26.987222222222226
Central,2006,DEC,0.0,20.787,12,203,0.0,25.822666666666667,0.36,31.746,0.897,32.54377777777778,0.0,25.326444444444444
Central,2007,JAN,0.0,21.08633333333333,1,204,0.0,20.787,0.0,25.822666666666667,0.36,31.746,0.0,25.486222222222224
Central,2007,FEB,0.0,24.999777777777776,2,205,0.0,21.08633333333333,0.0,20.787,0.0,25.822666666666667,0.0,26.17333333333333
Central,2007,MAR,0.0,27.62033333333333,3,206,0.0,24.999777777777776,0.0,21.08633333333333,0.0,20.787,0.0,27.52011111111111
Central,2007,APR,0.051,30.52233333333333,4,207,0.0,27.62033333333333,0.0,24.999777777777776,0.0,21.08633333333333,0.1,29.69777777777778
Central,2007,MAY,0.0393333333333333,34.175333333333334,5,208,0.051,30.52233333333333,0.0,27.62033333333333,0.0,24.999777777777776,0.4963333333333333,33.849666666666664
Central,2007,JUN,0.4903333333333333,34.12133333333333,6,209,0.0393333333333333,34.175333333333334,0.051,30.52233333333333,0.0,27.62033333333333,0.4753333333333333,34.36788888888889
Central,2007,JUL,4.383,29.97822222222222,7,210,0.4903333333333333,34.12133333333333,0.0393333333333333,34.175333333333334,0.051,30.52233333333333,1.0473333333333332,33.38377777777778
Central,2007,AUG,3.213,29.274666666666665,8,211,4.383,29.97822222222222,0.4903333333333333,34.12133333333333,0.0393333333333333,34.175333333333334,1.5853333333333337,31.93433333333333
Central,2007,SEP,1.0593333333333337,29.962444444444444,9,212,3.213,29.274666666666665,4.383,29.97822222222222,0.4903333333333333,34.12133333333333,0.897,32.54377777777778
Central,2007,OCT,0.1956666666666666,31.169,10,213,1.0593333333333337,29.962444444444444,3.213,29.274666666666665,4.383,29.97822222222222,0.36,31.746
Central,2007,NOV,0.0193333333333333,28.134,11,214,0.1956666666666666,31.169,1.0593333333333337,29.962444444444444,3.213,29.274666666666665,0.0,25.822666666666667
Central,2007,DEC,0.0,24.77088888888889,12,215,0.0193333333333333,28.134,0.1956666666666666,31.169,1.0593333333333337,29.962444444444444,0.0,20.787
Central,2008,JAN,0.0,22.89933333333333,1,216,0.0,24.77088888888889,0.0193333333333333,28.134,0.1956666666666666,31.169,0.0,21.08633333333333
Central,2008,FEB,0.0,23.387,2,217,0.0,22.89933333333333,0.0,24.77088888888889,0.0193333333333333,28.134,0.0,24.999777777777776
Central,2008,MAR,0.0,29.334,3,218,0.0,23.387,0.0,22.89933333333333,0.0,24.77088888888889,0.0,27.62033333333333
Central,2008,APR,0.1303333333333333,31.587,4,219,0.0,29.334,0.0,23.387,0.0,22.89933333333333,0.051,30.52233333333333
Central,2008,MAY,0.08,32.60788888888889,5,220,0.1303333333333333,31.587,0.0,29.334,0.0,23.387,0.0393333333333333,34.175333333333334
Central,2008,JUN,0.3666666666666666,33.940555555555555,6,221,0.08,32.60788888888889,0.1303333333333333,31.587,0.0,29.334,0.4903333333333333,34.12133333333333
Central,2008,JUL,0.955,33.06722222222223,7,222,0.3666666666666666,33.940555555555555,0.08,32.60788888888889,0.1303333333333333,31.587,4.383,29.97822222222222
Central,2008,AUG,1.2876666666666667,31.88055555555556,8,223,0.955,33.06722222222223,0.3666666666666666,33.940555555555555,0.08,32.60788888888889,3.213,29.274666666666665
Central,2008,SEP,1.169,32.25822222222222,9,224,1.2876666666666667,31.88055555555556,0.955,33.06722222222223,0.3666666666666666,33.940555555555555,1.0593333333333337,29.962444444444444
Central,2008,OCT,0.1483333333333333,29.572,10,225,1.169,32.25822222222222,1.2876666666666667,31.88055555555556,0.955,33.06722222222223,0.1956666666666666,31.169
Central,2008,NOV,0.0,27.15088888888889,11,226,0.1483333333333333,29.572,1.169,32.25822222222222,1.2876666666666667,31.88055555555556,0.0193333333333333,28.134
Central,2008,DEC,0.0,24.746222222222222,12,227,0.0,27.15088888888889,0.1483333333333333,29.572,1.169,32.25822222222222,0.0,24.77088888888889
Central,2009,JAN,0.0,24.45777777777777,1,228,0.0,24.746222222222222,0.0,27.15088888888889,0.1483333333333333,29.572,0.0,22.89933333333333
Central,2009,FEB,0.0,26.878,2,229,0.0,24.45777777777777,0.0,24.746222222222222,0.0,27.15088888888889,0.0,23.387
Central,2009,MAR,0.0,26.950111111111116,3,230,0.0,26.878,0.0,24.45777777777777,0.0,24.746222222222222,0.0,29.334
Central,2009,APR,0.0046666666666666,31.368666666666662,4,231,0.0,26.950111111111116,0.0,26.878,0.0,24.45777777777777,0.1303333333333333,31.587
Central,2009,MAY,0.0456666666666666,33.38622222222222,5,232,0.0046666666666666,31.368666666666662,0.0,26.950111111111116,0.0,26.878,0.08,32.60788888888889
Central,2009,JUN,0.1323333333333333,34.68655555555556,6,233,0.0456666666666666,33.38622222222222,0.0046666666666666,31.368666666666662,0.0,26.950111111111116,0.3666666666666666,33.940555555555555
Central,2009,JUL,2.419,32.37288888888889,7,234,0.1323333333333333,34.68655555555556,0.0456666666666666,33.38622222222222,0.0046666666666666,31.368666666666662,0.955,33.06722222222223
Central,2009,AUG,1.5113333333333334,32.19833333333333,8,235,2.419,32.37288888888889,0.1323333333333333,34.68655555555556,0.0456666666666666,33.38622222222222,1.2876666666666667,31.88055555555556
Central,2009,SEP,0.606,33.471333333333334,9,236,1.5113333333333334,32.19833333333333,2.419,32.37288888888889,0.1323333333333333,34.68655555555556,1.169,32.25822222222222
Central,2009,OCT,0.1393333333333333,31.619666666666667,10,237,0.606,33.471333333333334,1.5113333333333334,32.19833333333333,2.419,32.37288888888889,0.1483333333333333,29.572
Central,2009,NOV,0.0,27.20544444444444,11,238,0.1393333333333333,31.619666666666667,0.606,33.471333333333334,1.5113333333333334,32.19833333333333,0.0,27.15088888888889
Central,2009,DEC,0.0,23.05222222222222,12,239,0.0,27.20544444444444,0.1393333333333333,31.619666666666667,0.606,33.471333333333334,0.0,24.746222222222222
Central,2010,JAN,0.0,25.94211111111111,1,240,0.0,23.05222222222222,0.0,27.20544444444444,0.1393333333333333,31.619666666666667,0.0,24.45777777777777
Central,2010,FEB,0.0,25.69188888888889,2,241,0.0,25.94211111111111,0.0,23.05222222222222,0.0,27.20544444444444,0.0,26.878
Central,2010,MAR,0.0,28.87833333333333,3,242,0.0,25.69188888888889,0.0,25.94211111111111,0.0,23.05222222222222,0.0,26.950111111111116
Central,2010,APR,0.0103333333333333,31.77188888888889,4,243,0.0,28.87833333333333,0.0,25.69188888888889,0.0,25.94211111111111,0.0046666666666666,31.368666666666662
Central,2010,MAY,0.0696666666666666,33.556111111111115,5,244,0.0103333333333333,31.77188888888889,0.0,28.87833333333333,0.0,25.69188888888889,0.0456666666666666,33.38622222222222
Central,2010,JUN,0.2503333333333333,34.57344444444445,6,245,0.0696666666666666,33.556111111111115,0.0103333333333333,31.77188888888889,0.0,28.87833333333333,0.1323333333333333,34.68655555555556
Central,2010,JUL,1.518,32.39544444444444,7,246,0.2503333333333333,34.57344444444445,0.0696666666666666,33.556111111111115,0.0103333333333333,31.77188888888889,2.419,32.37288888888889
Central,2010,AUG,1.789,30.992222222222225,8,247,1.518,32.39544444444444,0.2503333333333333,34.57344444444445,0.0696666666666666,33.556111111111115,1.5113333333333334,32.19833333333333
Central,2010,SEP,0.892,31.882777777777772,9,248,1.789,30.992222222222225,1.518,32.39544444444444,0.2503333333333333,34.57344444444445,0.606,33.471333333333334
Central,2010,OCT,0.141,32.904555555555554,10,249,0.892,31.882777777777772,1.789,30.992222222222225,1.518,32.39544444444444,0.1393333333333333,31.619666666666667
Central,2010,NOV,0.002,29.06822222222222,11,250,0.141,32.904555555555554,0.892,31.882777777777772,1.789,30.992222222222225,0.0,27.20544444444444
Central,2010,DEC,0.0,24.452222222222225,12,251,0.002,29.06822222222222,0.141,32.904555555555554,0.892,31.882777777777772,0.0,23.05222222222222
Central,2011,JAN,0.0,22.081333333333333,1,252,0.0,24.452222222222225,0.002,29.06822222222222,0.141,32.904555555555554,0.0,25.94211111111111
Central,2011,FEB,0.0,25.33066666666667,2,253,0.0,22.081333333333333,0.0,24.452222222222225,0.002,29.06822222222222,0.0,25.69188888888889
Central,2011,MAR,0.0,26.701,3,254,0.0,25.33066666666667,0.0,22.081333333333333,0.0,24.452222222222225,0.0,28.87833333333333
Central,2011,APR,0.0,30.811222222222224,4,255,0.0,26.701,0.0,25.33066666666667,0.0,22.081333333333333,0.0103333333333333,31.77188888888889
Central,2011,MAY,0.2206666666666666,32.49188888888889,5,256,0.0,30.811222222222224,0.0,26.701,0.0,25.33066666666667,0.0696666666666666,33.556111111111115
Central,2011,JUN,0.0616666666666666,34.64888888888889,6,257,0.2206666666666666,32.49188888888889,0.0,30.811222222222224,0.0,26.701,0.2503333333333333,34.57344444444445
Central,2011,JUL,1.161,33.666333333333334,7,258,0.0616666666666666,34.64888888888889,0.2206666666666666,32.49188888888889,0.0,30.811222222222224,1.518,32.39544444444444
Central,2011,AUG,1.4823333333333333,32.227777777777774,8,259,1.161,33.666333333333334,0.0616666666666666,34.64888888888889,0.2206666666666666,32.49188888888889,1.789,30.992222222222225
Central,2011,SEP,0.594,32.300222222222224,9,260,1.4823333333333333,32.227777777777774,1.161,33.666333333333334,0.0616666666666666,34.64888888888889,0.892,31.882777777777772
Central,2011,OCT,0.2936666666666667,31.600444444444445,10,261,0.594,32.300222222222224,1.4823333333333333,32.227777777777774,1.161,33.666333333333334,0.141,32.904555555555554
Central,2011,NOV,0.0,24.15777777777777,11,262,0.2936666666666667,31.600444444444445,0.594,32.300222222222224,1.4823333333333333,32.227777777777774,0.002,29.06822222222222
Central,2011,DEC,0.0,24.058333333333334,12,263,0.0,24.15777777777777,0.2936666666666667,31.600444444444445,0.594,32.300222222222224,0.0,24.452222222222225
Central,2012,JAN,0.0,22.89444444444445,1,264,0.0,24.058333333333334,0.0,24.15777777777777,0.2936666666666667,31.600444444444445,0.0,22.081333333333333
Central,2012,FEB,0.0,25.890444444444444,2,265,0.0,22.89444444444445,0.0,24.058333333333334,0.0,24.15777777777777,0.0,25.33066666666667
Central,2012,MAR,0.0,26.90677777777778,3,266,0.0,25.890444444444444,0.0,22.89444444444445,0.0,24.058333333333334,0.0,26.701
Central,2012,APR,0.0,30.613888888888887,4,267,0.0,26.90677777777778,0.0,25.890444444444444,0.0,22.89444444444445,0.0,30.811222222222224
Central,2012,MAY,0.0983333333333333,33.91488888888889,5,268,0.0,30.613888888888887,0.0,26.90677777777778,0.0,25.890444444444444,0.2206666666666666,32.49188888888889
Central,2012,JUN,0.226,34.47911111111111,6,269,0.0983333333333333,33.91488888888889,0.0,30.613888888888887,0.0,26.90677777777778,0.0616666666666666,34.64888888888889
Central,2012,JUL,2.787,31.317000000000004,7,270,0.226,34.47911111111111,0.0983333333333333,33.91488888888889,0.0,30.613888888888887,1.161,33.666333333333334
Central,2012,AUG,1.7813333333333332,30.36466666666667,8,271,2.787,31.317000000000004,0.226,34.47911111111111,0.0983333333333333,33.91488888888889,1.4823333333333333,32.227777777777774
Central,2012,SEP,0.388,31.804777777777776,9,272,1.7813333333333332,30.36466666666667,2.787,31.317000000000004,0.226,34.47911111111111,0.594,32.300222222222224
Central,2012,OCT,0.6256666666666667,31.06388888888889,10,273,0.388,31.804777777777776,1.7813333333333332,30.36466666666667,2.787,31.317000000000004,0.2936666666666667,31.600444444444445
Central,2012,NOV,0.0463333333333333,26.82311111111111,11,274,0.6256666666666667,31.06388888888889,0.388,31.804777777777776,1.7813333333333332,30.36466666666667,0.0,24.15777777777777
Central,2012,DEC,0.0,23.03611111111111,12,275,0.0463333333333333,26.82311111111111,0.6256666666666667,31.06388888888889,0.388,31.804777777777776,0.0,24.058333333333334
Central,2013,JAN,0.0,24.169,1,276,0.0,23.03611111111111,0.0463333333333333,26.82311111111111,0.6256666666666667,31.06388888888889,0.0,22.89444444444445
Central,2013,FEB,0.0,26.862666666666662,2,277,0.0,24.169,0.0,23.03611111111111,0.0463333333333333,26.82311111111111,0.0,25.890444444444444
Central,2013,MAR,0.0,29.24377777777778,3,278,0.0,26.862666666666662,0.0,24.169,0.0,23.03611111111111,0.0,26.90677777777778
Central,2013,APR,0.0,29.416555555555554,4,279,0.0,29.24377777777778,0.0,26.862666666666662,0.0,24.169,0.0,30.613888888888887
Central,2013,MAY,0.05,33.111444444444444,5,280,0.0,29.416555555555554,0.0,29.24377777777778,0.0,26.862666666666662,0.0983333333333333,33.91488888888889
Central,2013,JUN,0.2666666666666666,33.84677777777778,6,281,0.05,33.111444444444444,0.0,29.416555555555554,0.0,29.24377777777778,0.226,34.47911111111111
Central,2013,JUL,0.3869999999999999,33.14288888888889,7,282,0.2666666666666666,33.84677777777778,0.05,33.111444444444444,0.0,29.416555555555554,2.787,31.317000000000004
Central,2013,AUG,2.144,30.097444444444445,8,283,0.3869999999999999,33.14288888888889,0.2666666666666666,33.84677777777778,0.05,33.111444444444444,1.7813333333333332,30.36466666666667
Central,2013,SEP,1.3253333333333333,31.344666666666665,9,284,2.144,30.097444444444445,0.3869999999999999,33.14288888888889,0.2666666666666666,33.84677777777778,0.388,31.804777777777776
Central,2013,OCT,0.0226666666666666,30.09511111111111,10,285,1.3253333333333333,31.344666666666665,2.144,30.097444444444445,0.3869999999999999,33.14288888888889,0.6256666666666667,31.06388888888889
