REGION,YEAR,Month,Rainfall,Temperature,Month_Num,Time,Rainfall_lag_1,Rainfall_lag_2,Rainfall_lag_3,Rainfall_lag_12,Temperature_lag_1,Temperature_lag_2,Temperature_lag_3,Temperature_lag_12,Rainfall_roll3,Rainfall_roll12,Temperature_roll3,Temperature_roll12,Month_sin,Month_cos
Central,1999,APR,0.002,30.871888888888886,4,111,0.0,0.0,0.0,0.013,27.22311111111111,29.12366666666667,24.050666666666665,31.41133333333333,0.0,0.5551944444444444,26.799148148148145,29.817222222222224,0.8660254037844387,-0.4999999999999998
Central,1999,MAY,0.368,34.531,5,112,0.002,0.0,0.0,0.03,30.871888888888886,27.22311111111111,29.12366666666667,34.16111111111111,0.0006666666666665187,0.5542777777777778,29.072888888888887,29.77226851851852,0.49999999999999994,-0.8660254037844387
Central,1999,JUN,0.09,34.55533333333334,6,113,0.368,0.002,0.0,0.102,34.531,30.871888888888886,27.22311111111111,34.760888888888886,0.12333333333333318,0.5824444444444444,30.875333333333334,29.80309259259259,1.2246467991473532e-16,-1.0
Central,1999,JUL,2.491333333333333,30.82933333333333,7,114,0.09,0.368,0.002,1.4396666666666669,34.55533333333334,34.531,30.871888888888886,31.623,0.15333333333333318,0.5814444444444444,33.319407407407404,29.78596296296296,-0.5000000000000001,-0.8660254037844386
Central,1999,AUG,3.631666666666667,29.683333333333334,8,115,2.491333333333333,0.09,0.368,3.345666666666667,30.82933333333333,34.55533333333334,34.531,30.639444444444447,0.9831111111111109,0.6690833333333334,33.30522222222222,29.719824074074072,-0.8660254037844385,-0.5000000000000004
Central,1999,SEP,1.3963333333333334,29.822888888888887,9,116,3.631666666666667,2.491333333333333,0.09,1.377,29.683333333333334,30.82933333333333,34.55533333333334,30.385666666666665,2.0709999999999997,0.6929166666666667,31.689333333333337,29.640148148148146,-1.0,-1.8369701987210297e-16
Central,1999,OCT,0.5943333333333333,29.359666666666666,10,117,1.3963333333333334,3.631666666666667,2.491333333333333,0.355,29.822888888888887,29.683333333333334,30.82933333333333,30.951222222222224,2.5064444444444445,0.6945277777777777,30.111851851851853,29.593249999999998,-0.8660254037844386,0.5000000000000001
Central,1999,NOV,0.0006666666666666,27.416555555555554,11,118,0.5943333333333333,1.3963333333333334,3.631666666666667,0.0,29.359666666666666,29.822888888888887,29.683333333333334,28.58388888888889,1.8741111111111108,0.7144722222222222,29.621962962962964,29.460620370370368,-0.5000000000000004,0.8660254037844384
Central,1999,DEC,0.0,25.348777777777777,12,119,0.0006666666666666,0.5943333333333333,1.3963333333333334,0.0,27.416555555555554,29.359666666666666,29.822888888888887,24.892666666666667,0.6637777777777775,0.7145277777777778,28.866370370370372,29.36334259259259,-2.4492935982947064e-16,1.0
Central,2000,JAN,0.0,22.285888888888888,1,120,0.0,0.0006666666666666,0.5943333333333333,0.0,25.348777777777777,27.416555555555554,29.359666666666666,24.050666666666665,0.198333333333333,0.7145277777777778,27.375,29.401351851851853,0.49999999999999994,0.8660254037844387
Central,2000,FEB,0.0,24.51811111111111,2,121,0.0,0.0,0.0006666666666666,0.0,22.285888888888888,25.348777777777777,27.416555555555554,29.12366666666667,0.00022222222222190394,0.7145277777777778,25.017074074074074,29.254287037037034,0.8660254037844386,0.5000000000000001
Central,2000,MAR,0.0,27.277,3,122,0.0,0.0,0.0,0.0,24.51811111111111,22.285888888888888,25.348777777777777,27.22311111111111,0.0,0.7145277777777778,24.050925925925927,28.870490740740745,1.0,6.123233995736766e-17
Central,2000,APR,0.01,31.21433333333333,4,123,0.0,0.0,0.0,0.002,27.277,24.51811111111111,22.285888888888888,30.871888888888886,0.0,0.7145277777777778,24.69366666666667,28.874981481481484,0.8660254037844387,-0.4999999999999998
Central,2000,MAY,0.145,33.404111111111106,5,124,0.01,0.0,0.0,0.368,31.21433333333333,27.277,24.51811111111111,34.531,0.0033333333333330373,0.7151944444444444,27.669814814814817,28.903518518518514,0.49999999999999994,-0.8660254037844387
Central,2000,JUN,0.156,34.27133333333333,6,125,0.145,0.01,0.0,0.09,33.404111111111106,31.21433333333333,27.277,34.55533333333334,0.05166666666666637,0.696611111111111,30.631814814814817,28.80961111111111,1.2246467991473532e-16,-1.0
Central,2000,JUL,0.844,32.77688888888889,7,126,0.156,0.145,0.01,2.491333333333333,34.27133333333333,33.404111111111106,31.21433333333333,30.82933333333333,0.10366666666666637,0.702111111111111,32.96325925925925,28.78594444444444,-0.5000000000000001,-0.8660254037844386
Central,2000,AUG,0.917,32.263666666666666,8,127,0.844,0.156,0.145,3.631666666666667,32.77688888888889,34.27133333333333,33.404111111111106,29.683333333333334,0.3816666666666664,0.5648333333333334,33.48411111111111,28.94824074074074,-0.8660254037844385,-0.5000000000000004
Central,2000,SEP,0.676,32.531333333333336,9,128,0.917,0.844,0.156,1.3963333333333334,32.263666666666666,32.77688888888889,34.27133333333333,29.822888888888887,0.6389999999999997,0.33861111111111114,33.10396296296296,29.163268518518517,-1.0,-1.8369701987210297e-16
Central,2000,OCT,0.3316666666666667,29.779666666666667,10,129,0.676,0.917,0.844,0.5943333333333333,32.531333333333336,32.263666666666666,32.77688888888889,29.359666666666666,0.8123333333333331,0.2785833333333333,32.52396296296297,29.388972222222222,-0.8660254037844386,0.5000000000000001
Central,2000,NOV,0.0,27.086,11,130,0.3316666666666667,0.676,0.917,0.0006666666666666,29.779666666666667,32.531333333333336,32.263666666666666,27.416555555555554,0.6415555555555553,0.25669444444444445,31.524888888888892,29.423972222222222,-0.5000000000000004,0.8660254037844384
Central,2000,DEC,0.0,22.525666666666663,12,131,0.0,0.3316666666666667,0.676,0.0,27.086,29.779666666666667,32.531333333333336,25.348777777777777,0.3358888888888886,0.2566388888888889,29.799000000000003,29.396425925925925,-2.4492935982947064e-16,1.0
Central,2001,JAN,0.0,22.112,1,132,0.0,0.0,0.3316666666666667,0.0,22.525666666666663,27.086,29.779666666666667,22.285888888888888,0.11055555555555524,0.2566388888888889,26.46377777777778,29.161166666666663,0.49999999999999994,0.8660254037844387
Central,2001,FEB,0.0,24.653111111111112,2,133,0.0,0.0,0.0,0.0,22.112,22.525666666666663,27.086,24.51811111111111,0.0,0.2566388888888889,23.907888888888888,29.146675925925923,0.8660254037844386,0.5000000000000001
Central,2001,MAR,0.0,28.415444444444443,3,134,0.0,0.0,0.0,0.0,24.653111111111112,22.112,22.525666666666663,27.277,0.0,0.2566388888888889,23.096925925925927,29.157925925925923,1.0,6.123233995736766e-17
Central,2001,APR,0.0013333333333333,31.398666666666667,4,135,0.0,0.0,0.0,0.01,28.415444444444443,24.653111111111112,22.112,31.21433333333333,0.0,0.2566388888888889,25.060185185185187,29.252796296296296,0.8660254037844387,-0.4999999999999998
Central,2001,MAY,0.2333333333333333,33.44233333333333,5,136,0.0013333333333333,0.0,0.0,0.145,31.398666666666667,28.415444444444443,24.653111111111112,33.404111111111106,0.00044444444444410023,0.2559166666666667,28.155740740740743,29.26815740740741,0.49999999999999994,-0.8660254037844387
Central,2001,JUN,0.0696666666666666,33.25255555555555,6,137,0.2333333333333333,0.0013333333333333,0.0,0.156,33.44233333333333,31.398666666666667,28.415444444444443,34.27133333333333,0.07822222222222187,0.2632777777777778,31.08548148148148,29.27134259259259,1.2246467991473532e-16,-1.0
Central,2001,JUL,0.8763333333333333,32.352555555555554,7,138,0.0696666666666666,0.2333333333333333,0.0013333333333333,0.844,33.25255555555555,33.44233333333333,31.398666666666667,32.77688888888889,0.10144444444444407,0.25608333333333333,32.69785185185185,29.186444444444447,-0.5000000000000001,-0.8660254037844386
Central,2001,AUG,2.436,31.30133333333333,8,139,0.8763333333333333,0.0696666666666666,0.2333333333333333,0.917,32.352555555555554,33.25255555555555,33.44233333333333,32.263666666666666,0.39311111111111074,0.2587777777777778,33.01581481481482,29.151083333333332,-0.8660254037844385,-0.5000000000000004
Central,2001,SEP,0.8066666666666666,32.48266666666667,9,140,2.436,0.8763333333333333,0.0696666666666666,0.676,31.30133333333333,32.352555555555554,33.25255555555555,32.531333333333336,1.1273333333333329,0.3853611111111111,32.30214814814815,29.070888888888888,-1.0,-1.8369701987210297e-16
Central,2001,OCT,0.5743333333333334,31.35233333333333,10,141,0.8066666666666666,2.436,0.8763333333333333,0.3316666666666667,32.48266666666667,31.30133333333333,32.352555555555554,29.779666666666667,1.3729999999999996,0.39625,32.04551851851852,29.06683333333333,-0.8660254037844386,0.5000000000000001
Central,2001,NOV,0.0096666666666666,27.537666666666667,11,142,0.5743333333333334,0.8066666666666666,2.436,0.0,31.35233333333333,32.48266666666667,31.30133333333333,27.086,1.272333333333333,0.4164722222222222,31.71211111111111,29.197888888888883,-0.5000000000000004,0.8660254037844384
Central,2001,DEC,0.0,24.44011111111111,12,143,0.0096666666666666,0.5743333333333334,0.8066666666666666,0.0,27.537666666666667,31.35233333333333,32.48266666666667,22.525666666666663,0.4635555555555552,0.4172777777777777,30.457555555555555,29.235527777777776,-2.4492935982947064e-16,1.0
Central,2002,JAN,0.0,20.107333333333333,1,144,0.0,0.0096666666666666,0.5743333333333334,0.0,24.44011111111111,27.537666666666667,31.35233333333333,22.112,0.19466666666666635,0.4172777777777777,27.776703703703703,29.395064814814816,0.49999999999999994,0.8660254037844387
Central,2002,FEB,0.0,26.08722222222222,2,145,0.0,0.0,0.0096666666666666,0.0,20.107333333333333,24.44011111111111,27.537666666666667,24.653111111111112,0.003222222222221904,0.4172777777777777,24.02837037037037,29.228009259259256,0.8660254037844386,0.5000000000000001
Central,2002,MAR,0.0,28.344666666666665,3,146,0.0,0.0,0.0,0.0,26.08722222222222,20.107333333333333,24.44011111111111,28.415444444444443,0.0,0.4172777777777777,23.54488888888889,29.347518518518516,1.0,6.123233995736766e-17
Central,2002,APR,0.0,31.568666666666665,4,147,0.0,0.0,0.0,0.0013333333333333,28.344666666666665,26.08722222222222,20.107333333333333,31.398666666666667,0.0,0.4172777777777777,24.84640740740741,29.341620370370364,0.8660254037844387,-0.4999999999999998
Central,2002,MAY,0.0493333333333333,32.934888888888885,5,148,0.0,0.0,0.0,0.2333333333333333,31.568666666666665,28.344666666666665,26.08722222222222,33.44233333333333,0.0,0.41716666666666663,28.666851851851856,29.355787037037032,0.49999999999999994,-0.8660254037844387
Central,2002,JUN,0.037,34.62222222222222,6,149,0.0493333333333333,0.0,0.0,0.0696666666666666,32.934888888888885,31.568666666666665,28.344666666666665,33.25255555555555,0.016444444444444137,0.40183333333333326,30.949407407407406,29.3135,1.2246467991473532e-16,-1.0
Central,2002,JUL,0.3033333333333333,35.08988888888889,7,150,0.037,0.0493333333333333,0.0,0.8763333333333333,34.62222222222222,32.934888888888885,31.568666666666665,32.352555555555554,0.02877777777777747,0.39911111111111114,33.04192592592592,29.427638888888882,-0.5000000000000001,-0.8660254037844386
Central,2002,AUG,1.034,33.60466666666667,8,151,0.3033333333333333,0.037,0.0493333333333333,2.436,35.08988888888889,34.62222222222222,32.934888888888885,31.30133333333333,0.12988888888888858,0.35136111111111107,34.21566666666667,29.65575,-0.8660254037844385,-0.5000000000000004
Central,2002,SEP,0.7846666666666666,33.61944444444445,9,152,1.034,0.3033333333333333,0.037,0.8066666666666666,33.60466666666667,35.08988888888889,34.62222222222222,32.48266666666667,0.45811111111111086,0.23452777777777778,34.43892592592593,29.847694444444443,-1.0,-1.8369701987210297e-16
Central,2002,OCT,0.2166666666666666,32.52033333333333,10,153,0.7846666666666666,1.034,0.3033333333333333,0.5743333333333334,33.61944444444445,33.60466666666667,35.08988888888889,31.35233333333333,0.707333333333333,0.23269444444444445,34.10466666666667,29.942425925925928,-0.8660254037844386,0.5000000000000001
Central,2002,NOV,0.0003333333333333,28.94288888888889,11,154,0.2166666666666666,0.7846666666666666,1.034,0.0096666666666666,32.52033333333333,33.61944444444445,33.60466666666667,27.537666666666667,0.6784444444444442,0.20288888888888887,33.24814814814815,30.03975925925926,-0.5000000000000004,0.8660254037844384
Central,2002,DEC,0.0,22.936444444444447,12,155,0.0003333333333333,0.2166666666666666,0.7846666666666666,0.0,28.94288888888889,32.52033333333333,33.61944444444445,24.44011111111111,0.3338888888888885,0.2021111111111111,31.694222222222223,30.156861111111112,-2.4492935982947064e-16,1.0
Central,2003,JAN,0.0,23.41466666666667,1,156,0.0,0.0003333333333333,0.2166666666666666,0.0,22.936444444444447,28.94288888888889,32.52033333333333,20.107333333333333,0.072333333333333,0.2021111111111111,28.133222222222226,30.031555555555556,0.49999999999999994,0.8660254037844387
Central,2003,FEB,0.0,26.24355555555556,2,157,0.0,0.0,0.0003333333333333,0.0,23.41466666666667,22.936444444444447,28.94288888888889,26.08722222222222,0.00011111111111080393,0.2021111111111111,25.098000000000003,30.30716666666667,0.8660254037844386,0.5000000000000001
Central,2003,MAR,0.0,28.666,3,158,0.0,0.0,0.0,0.0,26.24355555555556,23.41466666666667,22.936444444444447,28.344666666666665,0.0,0.2021111111111111,24.198222222222228,30.320194444444443,1.0,6.123233995736766e-17
Central,2003,APR,0.001,31.64488888888889,4,159,0.0,0.0,0.0,0.0,28.666,26.24355555555556,23.41466666666667,31.568666666666665,0.0,0.2021111111111111,26.10807407407408,30.346972222222224,0.8660254037844387,-0.4999999999999998
Central,2003,MAY,0.0423333333333333,33.77688888888889,5,160,0.001,0.0,0.0,0.0493333333333333,31.64488888888889,28.666,26.24355555555556,32.934888888888885,0.0003333333333330373,0.20219444444444443,28.851481481481482,30.353324074074077,0.49999999999999994,-0.8660254037844387
Central,2003,JUN,0.2936666666666667,34.551,6,161,0.0423333333333333,0.001,0.0,0.037,33.77688888888889,31.64488888888889,28.666,34.62222222222222,0.014444444444444137,0.2016111111111111,31.36259259259259,30.423490740740743,1.2246467991473532e-16,-1.0
Central,2003,JUL,1.7546666666666666,32.343555555555554,7,162,0.2936666666666667,0.0423333333333333,0.001,0.3033333333333333,34.551,33.77688888888889,31.64488888888889,35.08988888888889,0.11233333333333302,0.223,33.32425925925926,30.417555555555555,-0.5000000000000001,-0.8660254037844386
Central,2003,AUG,2.047333333333333,30.919444444444444,8,163,1.7546666666666666,0.2936666666666667,0.0423333333333333,1.034,32.343555555555554,34.551,33.77688888888889,33.60466666666667,0.6968888888888886,0.34394444444444444,33.55714814814815,30.18869444444444,-0.8660254037844385,-0.5000000000000004
Central,2003,SEP,0.3306666666666666,32.85066666666667,9,164,2.047333333333333,1.7546666666666666,0.2936666666666667,0.7846666666666666,30.919444444444444,32.343555555555554,34.551,33.61944444444445,1.365222222222222,0.4283888888888889,32.60466666666667,29.96492592592593,-1.0,-1.8369701987210297e-16
Central,2003,OCT,0.0663333333333333,32.742777777777775,10,165,0.3306666666666666,2.047333333333333,1.7546666666666666,0.2166666666666666,32.85066666666667,30.919444444444444,32.343555555555554,32.52033333333333,1.3775555555555552,0.3905555555555555,32.03788888888889,29.900861111111112,-0.8660254037844386,0.5000000000000001
Central,2003,NOV,0.0,27.99233333333333,11,166,0.0663333333333333,0.3306666666666666,2.047333333333333,0.0003333333333333,32.742777777777775,32.85066666666667,30.919444444444444,28.94288888888889,0.8147777777777773,0.3780277777777777,32.17096296296296,29.91939814814815,-0.5000000000000004,0.8660254037844384
Central,2003,DEC,0.0,24.415333333333333,12,167,0.0,0.0663333333333333,0.3306666666666666,0.0,27.99233333333333,32.742777777777775,32.85066666666667,22.936444444444447,0.132333333333333,0.3779999999999999,31.195259259259256,29.840185185185188,-2.4492935982947064e-16,1.0
Central,2004,JAN,0.0,23.80733333333333,1,168,0.0,0.0,0.0663333333333333,0.0,24.415333333333333,27.99233333333333,32.742777777777775,23.41466666666667,0.022111111111110804,0.3779999999999999,28.383481481481482,29.96342592592593,0.49999999999999994,0.8660254037844387
Central,2004,FEB,0.0,23.60688888888889,2,169,0.0,0.0,0.0,0.0,23.80733333333333,24.415333333333333,27.99233333333333,26.24355555555556,0.0,0.3779999999999999,25.404999999999998,29.996148148148148,0.8660254037844386,0.5000000000000001
Central,2004,MAR,0.0,27.992444444444445,3,170,0.0,0.0,0.0,0.0,23.60688888888889,23.80733333333333,24.415333333333333,28.666,0.0,0.3779999999999999,23.943185185185182,29.776425925925924,1.0,6.123233995736766e-17
Central,2004,APR,0.04,31.501222222222225,4,171,0.0,0.0,0.0,0.001,27.992444444444445,23.60688888888889,23.80733333333333,31.64488888888889,0.0,0.3779999999999999,25.135555555555555,29.720296296296297,0.8660254037844387,-0.4999999999999998
Central,2004,MAY,0.1309999999999999,34.251777777777775,5,172,0.04,0.0,0.0,0.0423333333333333,31.501222222222225,27.992444444444445,23.60688888888889,33.77688888888889,0.013333333333333038,0.3812499999999999,27.700185185185187,29.708324074074074,0.49999999999999994,-0.8660254037844387
Central,2004,JUN,0.416,33.936,6,173,0.1309999999999999,0.04,0.0,0.2936666666666667,34.251777777777775,31.501222222222225,27.992444444444445,34.551,0.05699999999999967,0.3886388888888888,31.24848148148148,29.74789814814815,1.2246467991473532e-16,-1.0
