-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2019,16.5,35.0,25.96,26.11,26.75,31.19,35.65,36.34,34.44,30.42,32.08,30.97,28.92,25.0,30.33
T2M,2019,16.5,35.625,26.39,26.42,26.94,31.14,35.52,36.09,34.07,29.78,30.95,30.67,29.34,25.91,30.28
T2M,2019,16.5,36.25,26.25,26.15,26.4,30.13,34.79,35.06,32.83,29.22,29.89,30.03,28.86,25.78,29.63
T2M,2019,16.5,36.875,25.83,25.46,25.65,29.3,34.15,33.95,31.42,28.41,28.8,29.09,28.0,25.27,28.79
T2M,2019,17.0,35.0,25.38,25.55,26.22,30.81,35.39,36.81,35.26,31.84,33.16,31.39,28.47,24.46,30.41
T2M,2019,17.0,35.625,25.88,25.89,26.47,30.85,35.18,36.39,34.63,31.01,32.04,30.77,28.67,25.34,30.28
T2M,2019,17.0,36.25,26.14,26.03,26.47,30.25,34.71,36.01,34.02,30.35,30.83,30.41,28.87,25.57,29.99
T2M,2019,17.0,36.875,25.34,24.66,25.0,28.21,33.54,34.97,32.92,29.72,30.04,30.01,28.31,24.64,28.97
T2M,2019,17.5,35.0,24.89,25.0,25.63,30.28,35.03,36.91,35.63,32.17,33.86,31.07,28.39,24.28,30.28
T2M,2019,17.5,35.625,25.49,25.41,25.94,30.45,34.74,36.28,34.86,31.45,32.71,30.47,28.28,24.91,30.1
T2M,2019,17.5,36.25,25.18,25.15,25.75,29.83,33.82,35.44,34.01,30.37,31.15,29.9,28.14,24.58,29.46
T2M,2019,17.5,36.875,25.2,24.69,25.34,28.5,33.33,35.81,34.76,31.24,31.59,30.42,28.38,24.54,29.51
T2M,2019,18.0,35.0,24.26,24.32,25.03,29.73,34.66,36.74,35.6,33.04,34.44,31.64,28.05,23.69,30.12
T2M,2019,18.0,35.625,24.81,24.71,25.22,29.79,34.32,36.26,35.12,32.36,33.56,31.18,28.11,24.29,30.0
T2M,2019,18.0,36.25,24.27,24.12,24.79,29.08,33.2,35.14,34.08,30.81,31.99,29.55,27.29,23.77,29.03
T2M,2019,18.0,36.875,21.87,21.19,22.37,25.6,29.84,32.78,32.32,29.42,30.13,26.83,24.65,21.16,26.54
T2M,2019,18.5,35.0,23.91,23.86,24.63,29.46,34.61,36.87,35.66,33.83,35.01,31.79,27.8,23.31,30.09
T2M,2019,18.5,35.625,24.38,24.19,24.9,29.49,34.14,36.18,35.12,32.68,34.06,30.88,27.72,23.83,29.82
T2M,2019,18.5,36.25,23.3,23.08,23.92,28.22,32.39,34.85,33.98,31.29,32.59,28.94,26.37,22.87,28.51
T2M,2019,18.5,36.875,20.47,19.66,20.86,24.08,28.52,32.12,32.18,29.68,30.37,25.57,23.41,20.08,25.61
T2M,2019,19.0,35.0,23.52,23.39,24.18,29.19,34.56,37.01,35.79,34.45,35.57,31.81,27.54,22.85,30.02
T2M,2019,19.0,35.625,23.94,23.52,24.29,29.04,33.99,36.32,35.14,33.14,34.74,30.88,27.45,23.31,29.67
T2M,2019,19.0,36.25,21.92,21.45,22.42,26.75,31.11,34.05,33.44,31.21,32.55,27.77,25.05,21.47,27.46
T2M,2019,19.0,36.875,20.78,20.07,21.39,24.44,29.06,33.28,33.73,31.83,31.94,26.65,24.08,20.73,26.53
T2M,2020,16.0,35.0,21.7,24.41,28.38,31.81,34.87,35.07,31.25,27.49,28.49,29.74,27.56,25.77,28.88
T2M,2020,16.0,35.625,22.42,24.96,28.43,31.75,34.7,34.8,31.23,27.4,28.42,29.35,27.88,26.15,28.96
T2M,2020,16.0,36.25,22.51,24.77,27.75,30.9,33.89,33.49,30.11,26.58,27.41,28.5,27.04,25.57,28.21
T2M,2020,16.0,36.875,22.64,25.0,27.44,30.31,33.13,32.29,28.91,25.47,26.49,26.9,25.88,24.81,27.44
T2M,2020,16.5,35.0,21.12,23.85,28.05,31.48,34.82,35.8,32.55,28.59,29.78,30.28,27.71,25.41,29.13
T2M,2020,16.5,35.625,22.1,24.57,28.17,31.51,34.97,35.57,32.27,27.83,28.92,29.38,28.0,25.95,29.11
T2M,2020,16.5,36.25,22.48,24.55,27.53,30.55,34.15,34.45,31.37,27.18,27.93,28.78,27.39,25.68,28.51
T2M,2020,16.5,36.875,22.17,24.3,26.78,29.69,33.27,33.1,29.99,25.91,26.73,27.46,26.32,24.93,27.56
T2M,2020,17.0,35.0,20.52,23.24,27.61,31.09,34.73,36.04,33.48,30.14,31.51,30.7,27.57,25.01,29.31
T2M,2020,17.0,35.625,21.62,24.05,27.75,31.2,34.79,35.82,32.84,28.96,30.38,30.14,27.99,25.61,29.27
T2M,2020,17.0,36.25,22.48,24.54,27.64,30.64,34.39,35.26,32.5,28.29,29.29,29.35,27.83,26.12,29.03
T2M,2020,17.0,36.875,21.76,23.71,26.23,28.87,33.02,34.01,31.36,26.7,27.77,28.3,26.85,25.17,27.82
T2M,2020,17.5,35.0,20.17,22.76,27.17,30.64,34.43,35.98,33.86,30.56,31.62,31.08,27.62,24.84,29.24
T2M,2020,17.5,35.625,21.15,23.52,27.31,30.73,34.17,35.53,33.02,29.41,30.56,30.35,27.88,25.3,29.08
T2M,2020,17.5,36.25,21.56,23.65,26.97,30.01,33.52,34.82,32.09,28.28,29.49,29.27,27.44,25.15,28.53
T2M,2020,17.5,36.875,21.87,23.73,26.41,29.05,33.16,35.06,32.56,28.5,29.83,29.75,27.68,25.48,28.6
T2M,2020,18.0,35.0,19.5,22.1,26.63,30.13,33.89,35.54,33.94,30.99,32.41,30.93,27.19,24.38,28.98
T2M,2020,18.0,35.625,20.45,22.79,26.69,30.11,33.17,35.12,33.43,29.92,31.41,30.38,27.48,24.76,28.82
T2M,2020,18.0,36.25,20.59,22.71,26.13,29.2,32.8,34.65,32.25,28.57,29.97,29.36,26.6,24.25,28.1
T2M,2020,18.0,36.875,18.68,20.54,23.48,25.76,29.52,32.48,30.48,27.08,28.84,27.08,24.09,21.98,25.84
T2M,2020,18.5,35.0,19.05,21.66,26.38,29.88,34.07,35.58,34.25,31.57,33.76,31.38,27.08,24.27,29.09
T2M,2020,18.5,35.625,19.91,22.32,26.48,29.8,33.43,35.34,33.6,30.36,32.38,30.75,27.2,24.53,28.85
T2M,2020,18.5,36.25,19.62,21.83,25.32,28.28,32.23,34.51,32.41,29.06,30.93,29.08,25.74,23.52,27.72
T2M,2020,18.5,36.875,17.28,19.1,21.99,24.35,28.39,31.91,30.79,28.02,29.44,25.93,22.95,20.74,25.08
T2M,2020,19.0,35.0,18.58,21.26,26.08,29.63,34.14,35.77,34.82,32.25,34.83,31.9,26.96,24.13,29.21
T2M,2020,19.0,35.625,19.17,21.7,26.07,29.44,33.65,35.3,34.04,31.46,33.34,31.16,26.98,24.38,28.9
T2M,2020,19.0,36.25,18.12,20.35,23.92,26.92,31.29,33.68,32.19,29.63,31.42,28.18,24.54,22.4,26.9
T2M,2020,19.0,36.875,17.68,19.49,22.45,24.87,29.67,33.02,32.85,30.83,31.55,27.23,23.72,21.55,26.26
T2M,2021,16.0,35.0,25.67,25.09,30.17,32.6,34.07,35.22,27.79,27.2,27.96,29.61,28.43,25.47,29.12
T2M,2021,16.0,35.625,25.95,25.42,30.05,32.59,33.96,34.94,27.55,27.08,27.66,28.69,27.88,25.7,28.97
T2M,2021,16.0,36.25,25.41,25.07,29.43,31.7,32.33,33.28,26.8,26.26,26.74,27.71,26.65,24.92,28.03
T2M,2021,16.0,36.875,24.93,24.9,29.36,31.13,31.49,32.22,25.47,25.04,25.63,26.02,24.78,23.57,27.05
T2M,2021,16.5,35.0,25.36,24.56,29.69,32.08,34.4,35.96,29.3,28.27,29.38,30.66,28.31,25.06,29.44
T2M,2021,16.5,35.625,25.75,25.03,29.55,32.22,34.28,35.61,28.42,27.7,28.35,29.32,28.25,25.67,29.19
T2M,2021,16.5,36.25,25.35,24.89,28.81,31.27,33.25,34.49,27.9,27.04,27.53,28.67,27.52,25.37,28.52
T2M,2021,16.5,36.875,24.76,24.22,28.21,30.36,31.64,32.86,26.58,25.42,25.98,26.87,26.04,24.27,27.28
T2M,2021,17.0,35.0,25.01,24.05,29.3,31.65,34.3,36.34,30.96,29.42,30.41,30.82,27.95,24.62,29.59
T2M,2021,17.0,35.625,25.44,24.51,29.13,31.73,34.21,35.86,29.76,28.78,29.77,30.4,28.24,25.44,29.46
T2M,2021,17.0,36.25,25.45,24.84,28.54,31.19,33.91,35.3,29.16,28.21,28.99,29.76,27.9,25.88,29.11
T2M,2021,17.0,36.875,24.37,23.69,27.23,29.59,32.35,33.96,28.01,26.7,27.46,28.61,27.01,24.83,27.83
T2M,2021,17.5,35.0,24.88,23.59,28.87,31.4,34.22,36.59,31.03,29.36,30.24,30.89,28.25,24.58,29.52
T2M,2021,17.5,35.625,25.1,23.97,28.72,31.41,33.92,35.91,30.15,29.11,30.03,30.91,28.16,25.19,29.4
T2M,2021,17.5,36.25,24.36,23.83,27.61,30.5,33.4,34.97,29.06,28.31,29.24,29.74,27.5,25.03,28.65
T2M,2021,17.5,36.875,24.38,23.9,26.82,29.56,33.4,35.05,29.56,28.71,29.56,30.23,27.91,25.34,28.72
T2M,2021,18.0,35.0,24.35,22.96,28.37,31.07,33.92,36.58,31.53,29.98,30.98,31.57,27.82,23.99,29.46
T2M,2021,18.0,35.625,24.5,23.23,28.01,30.99,33.7,36.08,31.0,30.38,31.31,31.5,27.69,24.64,29.45
T2M,2021,18.0,36.25,23.45,22.6,26.66,29.7,32.97,34.91,29.34,28.82,29.74,30.01,26.7,24.14,28.28
T2M,2021,18.0,36.875,20.71,20.43,23.14,25.84,30.35,32.6,27.98,27.74,28.78,27.72,24.22,21.81,25.97
T2M,2021,18.5,35.0,24.03,22.58,28.24,30.77,33.91,36.83,32.86,31.2,31.91,31.98,27.69,23.68,29.67
T2M,2021,18.5,35.625,24.09,22.69,27.82,30.66,33.64,36.15,31.42,30.73,31.52,31.42,27.34,24.2,29.34
T2M,2021,18.5,36.25,22.53,21.58,25.63,28.87,32.48,34.73,29.95,29.62,30.45,29.76,25.85,23.24,27.92
T2M,2021,18.5,36.875,19.55,18.88,21.61,24.55,29.43,32.0,28.54,28.67,28.87,26.43,23.07,20.58,25.21
T2M,2021,19.0,35.0,23.56,22.22,27.9,30.46,33.97,37.06,34.31,32.59,32.66,31.68,27.57,23.38,29.82
T2M,2021,19.0,35.625,23.64,22.09,27.56,30.25,33.65,36.36,32.91,31.49,32.39,31.54,27.13,23.81,29.44
T2M,2021,19.0,36.25,21.17,20.21,24.22,27.47,31.54,34.0,30.83,30.06,30.76,28.73,24.59,21.9,27.16
T2M,2021,19.0,36.875,20.28,19.55,22.03,25.06,30.25,33.25,31.76,31.59,30.87,27.69,23.86,21.28,26.49
T2M,2022,16.0,35.0,23.52,24.08,28.95,34.55,35.5,34.2,28.78,26.77,28.25,30.79,28.39,25.11,29.09
T2M,2022,16.0,35.625,24.16,24.74,29.0,34.5,35.23,33.65,28.61,26.61,28.09,29.97,28.47,25.3,29.04
T2M,2022,16.0,36.25,23.61,24.23,28.14,33.61,34.38,32.05,27.7,26.01,27.43,29.36,27.57,24.69,28.24
T2M,2022,16.0,36.875,22.84,23.54,27.52,33.18,33.92,30.91,26.37,24.87,26.44,27.64,26.27,23.87,27.29
T2M,2022,16.5,35.0,22.75,23.35,28.41,34.15,35.35,34.82,30.27,28.08,29.53,31.69,28.28,24.76,29.31
T2M,2022,16.5,35.625,23.67,24.28,28.61,34.06,35.13,34.03,29.44,27.35,28.72,30.93,28.8,25.22,29.2
T2M,2022,16.5,36.25,23.62,24.29,27.77,33.31,34.29,32.85,28.74,26.76,28.15,30.04,28.1,24.83,28.58
T2M,2022,16.5,36.875,22.85,23.17,26.87,32.65,33.57,31.64,27.38,25.39,27.05,28.71,26.9,24.04,27.53
T2M,2022,17.0,35.0,21.93,22.65,27.84,33.74,35.1,35.04,31.87,29.71,31.02,31.9,27.94,24.35,29.45
T2M,2022,17.0,35.625,23.06,23.72,28.22,33.68,34.98,34.42,30.81,28.62,30.16,31.59,28.74,24.91,29.43
T2M,2022,17.0,36.25,23.82,24.45,27.74,33.23,34.56,33.68,30.03,27.98,29.42,30.63,28.62,25.29,29.14
T2M,2022,17.0,36.875,22.78,23.05,26.08,32.01,33.22,32.6,28.79,26.79,28.67,29.7,27.42,24.12,27.95
T2M,2022,17.5,35.0,21.49,22.34,27.52,33.44,34.88,35.34,33.03,30.47,32.09,32.47,28.1,24.32,29.66
T2M,2022,17.5,35.625,22.44,23.25,27.81,33.25,34.76,34.34,31.5,29.13,30.64,31.81,28.6,24.57,29.37
T2M,2022,17.5,36.25,22.85,23.58,26.95,32.38,34.16,33.37,29.8,28.0,29.59,30.26,27.89,24.25,28.61
T2M,2022,17.5,36.875,23.11,23.47,26.12,31.93,33.6,33.78,30.2,28.31,30.2,30.51,27.94,24.56,28.66
T2M,2022,18.0,35.0,21.06,21.74,26.9,32.95,34.56,35.36,33.65,31.33,33.14,32.23,27.73,23.89,29.58
T2M,2022,18.0,35.625,21.98,22.5,27.12,32.67,34.49,35.17,32.73,30.29,32.17,31.69,28.18,24.03,29.45
T2M,2022,18.0,36.25,21.95,22.57,25.96,31.47,33.6,33.66,30.56,28.6,30.51,30.06,27.39,23.26,28.32
T2M,2022,18.0,36.875,19.9,20.35,22.64,28.15,30.63,31.63,28.5,26.9,29.1,27.22,24.77,20.97,25.91
T2M,2022,18.5,35.0,20.71,21.32,26.55,32.79,34.57,35.82,34.35,32.27,34.06,32.28,27.72,23.74,29.72
T2M,2022,18.5,35.625,21.52,22.08,26.79,32.36,34.42,35.53,33.28,30.84,32.98,31.42,27.92,23.67,29.43
T2M,2022,18.5,36.25,20.99,21.63,25.0,30.54,32.97,34.16,31.6,29.3,31.57,29.45,26.62,22.23,28.03
T2M,2022,18.5,36.875,18.55,18.8,21.01,26.57,29.36,31.66,29.37,27.73,29.24,26.2,23.61,19.73,25.18
T2M,2022,19.0,35.0,20.32,20.86,26.1,32.62,34.53,36.52,35.0,33.15,34.83,32.37,27.83,23.54,29.84
T2M,2022,19.0,35.625,20.97,21.42,26.17,32.16,34.27,36.0,33.93,32.1,33.96,31.48,27.92,23.3,29.51
T2M,2022,19.0,36.25,19.59,20.07,23.52,29.16,31.77,33.96,31.94,30.08,31.69,28.35,25.49,20.76,27.23
T2M,2022,19.0,36.875,18.93,19.23,21.42,27.22,30.31,33.27,32.41,31.09,31.19,27.27,24.31,20.33,26.45
T2M,2023,16.0,35.0,24.92,25.64,28.24,31.89,34.3,33.81,32.18,29.19,31.0,31.87,30.38,26.05,29.97
T2M,2023,16.0,35.625,25.54,26.17,28.45,31.89,34.21,33.8,31.94,29.22,30.78,31.35,30.05,26.5,30.01
T2M,2023,16.0,36.25,25.32,25.88,27.89,31.18,33.46,31.94,30.01,28.35,29.36,30.45,29.01,26.05,29.09
T2M,2023,16.0,36.875,24.82,25.78,27.62,30.64,33.01,30.82,28.1,26.91,27.94,29.17,27.6,25.0,28.12
T2M,2023,16.5,35.0,24.36,25.07,27.86,31.66,34.15,35.31,34.18,30.91,32.63,32.56,30.58,25.69,30.43
T2M,2023,16.5,35.625,25.25,25.77,28.14,31.65,34.03,34.73,33.49,30.31,31.87,31.91,30.24,26.22,30.32
T2M,2023,16.5,36.25,25.29,25.67,27.81,30.95,33.38,33.32,31.87,29.61,30.55,31.14,29.4,26.3,29.62
T2M,2023,16.5,36.875,24.74,25.21,27.2,29.99,32.67,31.53,29.31,28.2,29.05,29.82,28.05,25.27,28.43
T2M,2023,17.0,35.0,23.79,24.52,27.39,31.31,33.88,36.25,35.35,32.56,33.82,32.92,30.43,25.25,30.65
T2M,2023,17.0,35.625,24.86,25.31,27.66,31.31,33.67,35.51,34.51,31.92,32.84,32.29,30.12,25.75,30.5
T2M,2023,17.0,36.25,25.42,25.63,27.88,31.02,33.46,34.65,33.6,31.13,31.62,31.72,29.55,26.52,30.2
T2M,2023,17.0,36.875,24.25,24.57,26.83,29.36,32.22,32.97,31.35,30.01,30.69,30.61,28.3,25.57,28.91
T2M,2023,17.5,35.0,23.51,24.16,26.94,30.84,33.64,36.46,35.02,32.87,34.49,33.2,30.23,24.78,30.54
T2M,2023,17.5,35.625,24.48,24.9,27.15,30.88,33.44,35.89,34.91,32.59,33.34,32.53,29.84,25.28,30.46
T2M,2023,17.5,36.25,24.54,24.77,27.0,30.34,32.85,34.47,33.79,31.65,32.05,31.14,28.64,25.55,29.76
T2M,2023,17.5,36.875,24.37,24.47,27.19,29.65,32.45,34.14,33.8,32.3,32.71,31.08,28.53,26.2,29.77
T2M,2023,18.0,35.0,22.89,23.54,26.37,30.27,33.38,36.56,34.93,33.69,35.05,33.08,29.81,24.27,30.35
T2M,2023,18.0,35.625,23.79,24.2,26.54,30.28,33.25,36.3,35.3,33.43,34.12,32.56,29.46,24.76,30.36
T2M,2023,18.0,36.25,23.62,23.8,26.02,29.54,32.39,34.74,34.16,32.27,32.65,30.72,27.85,24.57,29.39
T2M,2023,18.0,36.875,20.99,21.12,23.87,26.48,29.69,32.31,32.22,30.85,31.02,27.5,24.75,22.58,26.98
T2M,2023,18.5,35.0,22.49,23.13,26.07,30.01,33.31,36.75,34.95,34.61,35.46,33.19,29.7,24.14,30.35
T2M,2023,18.5,35.625,23.34,23.8,26.18,30.02,33.18,36.31,35.46,33.66,34.44,32.34,29.05,24.49,30.22
T2M,2023,18.5,36.25,22.59,22.88,25.21,28.72,31.85,34.75,34.47,32.51,33.08,30.04,27.02,23.8,28.94
T2M,2023,18.5,36.875,19.65,19.35,22.26,25.03,28.23,31.77,32.73,31.18,31.19,26.51,23.65,21.33,26.11
T2M,2023,19.0,35.0,22.04,22.71,25.88,29.77,33.25,37.02,36.12,35.58,35.48,33.23,29.57,24.16,30.44
T2M,2023,19.0,35.625,22.73,23.16,25.73,29.65,32.95,36.29,35.89,34.62,34.61,32.26,28.8,24.32,30.12
T2M,2023,19.0,36.25,21.12,21.42,23.87,27.37,30.68,34.06,34.33,32.73,32.59,28.87,25.72,22.68,27.99
T2M,2023,19.0,36.875,20.07,19.69,22.76,25.54,29.03,33.27,34.81,33.52,32.95,27.77,24.55,22.17,27.22
T2M,2024,16.0,35.0,24.45,25.0,29.57,32.41,35.59,35.06,30.7,27.15,28.9,30.39,28.12,25.32,29.39
T2M,2024,16.0,35.625,25.16,25.48,29.7,32.49,35.47,34.83,30.49,27.22,29.04,30.17,27.79,25.68,29.46
T2M,2024,16.0,36.25,25.02,25.19,29.07,31.73,34.48,33.18,29.32,26.8,28.51,29.96,27.48,25.35,28.85
T2M,2024,16.0,36.875,24.44,25.04,28.84,31.27,34.09,32.1,28.37,25.6,27.24,28.15,25.95,24.41,27.96
T2M,2024,16.5,35.0,24.02,24.42,29.27,32.18,35.49,36.3,31.78,27.9,29.97,31.24,27.95,24.87,29.62
T2M,2024,16.5,35.625,24.81,25.01,29.44,32.24,35.45,35.94,31.24,27.64,29.49,30.64,28.08,25.55,29.63
T2M,2024,16.5,36.25,25.09,24.95,28.86,31.62,34.54,34.56,30.32,27.37,29.03,30.3,27.67,25.45,29.15
T2M,2024,16.5,36.875,24.64,24.45,28.21,30.85,33.62,32.74,29.13,26.2,27.56,29.11,26.96,24.94,28.21
T2M,2024,17.0,35.0,23.58,23.76,28.81,31.83,35.21,36.91,32.91,28.73,30.97,31.83,27.51,24.36,29.71
T2M,2024,17.0,35.625,24.35,24.43,29.05,31.84,35.26,36.42,32.25,28.02,30.02,31.07,27.42,25.03,29.6
T2M,2024,17.0,36.25,25.1,24.87,28.92,31.75,34.8,35.82,31.64,27.78,29.06,30.42,27.59,25.33,29.43
T2M,2024,17.0,36.875,24.4,23.89,27.7,30.37,33.25,34.4,30.56,27.1,28.17,29.69,27.35,25.35,28.53
T2M,2024,17.5,35.0,23.13,23.01,28.22,31.36,34.78,37.22,33.65,28.82,30.55,31.53,27.48,24.42,29.53
T2M,2024,17.5,35.625,23.9,23.74,28.5,31.39,34.83,36.3,32.42,27.79,29.22,30.5,26.83,24.61,29.18
T2M,2024,17.5,36.25,24.08,23.9,28.16,31.1,34.11,35.52,31.61,27.22,28.66,29.83,26.81,24.52,28.8
T2M,2024,17.5,36.875,24.59,24.13,27.85,30.81,33.44,36.04,32.32,28.17,29.29,30.34,27.88,25.68,29.22
T2M,2024,18.0,35.0,22.68,22.38,27.66,30.94,34.31,37.41,34.23,29.49,31.85,32.41,27.62,23.95,29.59
T2M,2024,18.0,35.625,23.38,22.95,27.79,30.87,34.32,36.63,33.3,28.66,30.75,31.34,27.39,24.5,29.34
T2M,2024,18.0,36.25,23.13,22.81,27.27,30.34,33.41,35.49,31.85,27.36,29.45,30.02,26.58,24.05,28.49
T2M,2024,18.0,36.875,21.11,20.94,24.68,27.71,30.2,33.63,30.1,26.35,28.81,27.93,24.64,22.15,26.53
T2M,2024,18.5,35.0,22.45,21.96,27.43,30.81,34.13,37.66,34.87,30.37,33.52,33.23,27.59,23.71,29.83
T2M,2024,18.5,35.625,22.99,22.48,27.48,30.67,34.04,36.74,33.67,29.08,31.9,32.23,27.42,24.08,29.41
T2M,2024,18.5,36.25,22.35,21.89,26.43,29.57,32.77,35.5,32.24,27.87,30.73,30.5,26.17,23.22,28.28
T2M,2024,18.5,36.875,19.7,19.31,23.23,26.19,28.79,33.53,30.53,26.87,29.15,27.13,23.53,20.98,25.75
T2M,2024,19.0,35.0,22.2,21.65,27.24,30.74,34.0,37.94,35.66,31.29,34.67,33.69,27.58,23.52,30.03
T2M,2024,19.0,35.625,22.54,21.88,27.15,30.43,33.75,37.04,34.43,29.92,33.53,32.79,27.14,23.76,29.54
T2M,2024,19.0,36.25,21.06,20.46,25.16,28.32,31.57,35.06,32.29,28.12,31.37,29.88,24.94,21.94,27.53
T2M,2024,19.0,36.875,20.41,19.94,23.81,26.66,29.65,35.2,33.02,29.65,31.4,28.46,24.34,21.58,27.02
