-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2006,19.0,30.625,20.98,22.67,24.86,27.84,33.65,35.55,35.02,36.3,35.0,31.41,21.9,16.93,28.54
T2M,2006,19.0,31.25,20.89,22.48,24.41,27.56,33.3,35.47,34.7,35.95,34.86,31.37,22.22,16.86,28.37
T2M,2006,19.0,31.875,20.78,22.28,23.95,27.26,32.82,35.28,34.36,35.6,34.76,31.38,22.51,16.85,28.18
T2M,2006,19.5,28.125,17.02,19.58,21.87,24.93,30.43,32.1,32.24,34.04,31.65,27.5,17.81,13.29,25.24
T2M,2006,19.5,28.75,17.73,20.05,22.46,25.54,31.13,32.81,32.94,34.62,32.3,28.35,18.56,14.0,25.91
T2M,2006,19.5,29.375,18.67,20.77,23.23,26.28,31.97,33.74,33.73,35.25,33.2,29.3,19.53,14.89,26.75
T2M,2006,19.5,30.0,19.38,21.29,23.75,26.74,32.52,34.44,34.14,35.58,33.84,30.06,20.23,15.51,27.32
T2M,2006,19.5,30.625,20.57,22.28,24.6,27.56,33.2,35.23,34.67,36.12,34.59,30.99,21.4,16.63,28.18
T2M,2006,19.5,31.25,20.15,21.76,23.86,26.95,32.61,34.86,34.02,35.5,34.24,30.68,21.34,16.18,27.71
T2M,2006,19.5,31.875,19.97,21.5,23.37,26.59,32.17,34.66,33.67,35.16,34.1,30.59,21.68,16.08,27.49
T2M,2006,20.0,28.125,16.37,19.02,21.41,24.39,29.79,31.43,31.54,33.46,31.0,26.81,17.17,12.77,24.63
T2M,2006,20.0,28.75,17.16,19.57,22.07,25.12,30.56,32.24,32.29,34.11,31.75,27.75,17.98,13.54,25.38
T2M,2006,20.0,29.375,18.07,20.24,22.77,25.86,31.36,33.18,33.07,34.77,32.6,28.68,18.91,14.38,26.19
T2M,2006,20.0,30.0,18.72,20.69,23.21,26.31,31.9,33.95,33.55,35.11,33.24,29.43,19.64,15.04,26.77
T2M,2006,20.0,30.625,19.84,21.62,24.05,27.06,32.59,34.79,34.16,35.76,34.03,30.4,20.68,16.01,27.61
T2M,2006,20.0,31.25,19.8,21.44,23.66,26.76,32.32,34.7,33.76,35.45,34.01,30.42,20.9,15.89,27.46
T2M,2006,20.0,31.875,19.58,21.18,23.2,26.38,31.91,34.54,33.44,35.11,33.87,30.31,21.21,15.75,27.24
T2M,2007,17.0,28.125,13.57,18.29,23.02,27.83,31.56,32.54,31.49,32.34,29.89,27.96,22.24,16.77,25.66
T2M,2007,17.0,28.75,14.11,18.69,23.43,28.35,32.12,33.11,31.17,32.19,30.13,28.49,22.91,17.46,26.04
T2M,2007,17.0,29.375,14.19,18.63,23.37,28.31,32.07,33.0,31.16,31.92,30.11,28.54,23.15,17.72,26.05
T2M,2007,17.0,30.0,14.86,19.19,23.92,28.75,32.51,33.37,31.34,31.99,30.79,29.16,24.05,18.7,26.58
T2M,2007,17.0,30.625,15.83,20.11,24.82,29.57,33.12,33.95,31.38,32.0,31.55,30.15,25.25,20.06,27.34
T2M,2007,17.0,31.25,16.33,20.35,24.98,29.53,33.12,34.02,31.49,32.15,31.95,30.51,25.93,20.99,27.64
T2M,2007,17.0,31.875,17.21,21.13,25.79,30.22,33.61,34.42,31.31,31.82,32.48,31.6,27.03,22.34,28.27
T2M,2007,17.5,28.125,13.65,18.36,23.11,28.0,31.69,32.7,32.41,33.19,30.39,28.03,22.3,16.85,25.92
T2M,2007,17.5,28.75,14.09,18.59,23.39,28.35,32.02,33.08,32.33,33.19,30.62,28.46,22.82,17.38,26.23
T2M,2007,17.5,29.375,14.19,18.49,23.34,28.33,32.06,33.11,32.32,33.1,30.72,28.59,23.08,17.61,26.28
T2M,2007,17.5,30.0,14.59,18.75,23.6,28.46,32.3,33.22,32.19,32.96,31.07,29.08,23.73,18.3,26.56
T2M,2007,17.5,30.625,15.67,19.71,24.54,29.34,33.1,33.99,32.66,33.45,32.02,30.16,25.03,19.77,27.49
T2M,2007,17.5,31.25,16.15,20.01,24.9,29.59,33.24,34.19,32.69,33.57,32.44,30.71,25.96,20.84,27.89
T2M,2007,17.5,31.875,16.92,20.72,25.59,30.14,33.57,34.44,32.26,33.16,32.91,31.59,26.98,22.11,28.4
T2M,2007,18.0,28.125,13.15,17.79,22.61,27.53,31.23,32.22,32.62,33.36,30.08,27.42,21.69,16.25,25.53
T2M,2007,18.0,28.75,13.72,18.17,23.06,28.0,31.71,32.8,32.89,33.8,30.6,28.1,22.35,16.92,26.05
T2M,2007,18.0,29.375,14.02,18.21,23.21,28.2,31.88,32.99,33.01,33.84,30.88,28.5,22.85,17.35,26.28
T2M,2007,18.0,30.0,14.97,19.0,23.99,28.93,32.67,33.69,33.5,34.3,31.77,29.54,24.09,18.61,27.13
T2M,2007,18.0,30.625,15.89,19.75,24.68,29.54,33.34,34.29,33.71,34.62,32.54,30.46,25.24,19.97,27.87
T2M,2007,18.0,31.25,16.48,20.27,25.18,29.97,33.65,34.59,33.82,34.86,33.08,31.12,26.25,21.13,28.4
T2M,2007,18.0,31.875,16.79,20.49,25.45,30.13,33.6,34.48,33.35,34.46,33.16,31.58,26.92,21.9,28.56
T2M,2007,18.5,28.125,12.53,17.11,22.0,27.06,30.76,31.79,32.67,33.57,29.61,26.76,21.01,15.52,25.07
T2M,2007,18.5,28.75,13.46,17.8,22.73,27.75,31.53,32.63,33.26,34.23,30.43,27.84,22.03,16.56,25.89
T2M,2007,18.5,29.375,14.17,18.25,23.33,28.35,32.11,33.21,33.8,34.68,31.12,28.69,22.96,17.43,26.55
T2M,2007,18.5,30.0,15.17,19.12,24.21,29.3,32.98,34.01,34.29,35.23,31.96,29.8,24.22,18.7,27.46
T2M,2007,18.5,30.625,16.18,20.07,25.0,29.95,33.64,34.61,34.57,35.55,32.75,30.72,25.46,20.18,28.26
T2M,2007,18.5,31.25,16.23,20.0,24.93,29.75,33.49,34.49,34.12,35.25,32.84,30.84,25.81,20.73,28.25
T2M,2007,18.5,31.875,16.63,20.25,25.1,29.81,33.47,34.42,33.91,35.03,33.07,31.24,26.38,21.48,28.44
T2M,2007,19.0,28.125,12.39,16.91,21.75,27.04,30.74,31.83,32.83,33.93,29.44,26.62,20.83,15.31,25.01
T2M,2007,19.0,28.75,13.05,17.32,22.27,27.47,31.26,32.35,33.21,34.32,29.99,27.44,21.62,16.09,25.57
T2M,2007,19.0,29.375,14.26,18.33,23.36,28.54,32.35,33.4,34.29,35.3,31.21,28.82,23.05,17.49,26.74
T2M,2007,19.0,30.0,15.2,19.12,24.23,29.43,33.13,34.12,34.85,35.84,31.96,29.84,24.2,18.65,27.59
T2M,2007,19.0,30.625,16.07,19.98,24.92,29.95,33.65,34.61,35.17,36.13,32.61,30.62,25.31,19.98,28.29
T2M,2007,19.0,31.25,16.02,19.83,24.71,29.59,33.35,34.3,34.61,35.53,32.58,30.57,25.49,20.38,28.12
T2M,2007,19.0,31.875,16.05,19.61,24.42,29.19,33.06,33.95,34.12,34.99,32.58,30.51,25.51,20.65,27.93
T2M,2007,19.5,28.125,12.38,16.78,21.57,27.13,30.79,31.91,32.82,34.09,29.27,26.56,20.82,15.27,24.99
T2M,2007,19.5,28.75,13.09,17.33,22.22,27.66,31.41,32.47,33.39,34.66,29.95,27.46,21.66,16.11,25.66
T2M,2007,19.5,29.375,14.02,18.11,23.09,28.39,32.15,33.17,34.13,35.31,30.8,28.52,22.74,17.18,26.51
T2M,2007,19.5,30.0,14.71,18.57,23.66,28.92,32.65,33.62,34.49,35.72,31.37,29.3,23.59,18.05,27.1
T2M,2007,19.5,30.625,15.74,19.67,24.6,29.64,33.35,34.25,35.12,36.22,32.13,30.19,24.83,19.48,27.98
T2M,2007,19.5,31.25,15.39,19.19,24.1,28.93,32.79,33.61,34.35,35.32,31.84,29.82,24.68,19.53,27.51
T2M,2007,19.5,31.875,15.33,18.96,23.78,28.48,32.53,33.26,33.93,34.77,31.86,29.72,24.61,19.73,27.29
T2M,2007,20.0,28.125,11.84,16.15,20.93,26.74,30.25,31.39,32.34,33.56,28.51,25.82,20.21,14.64,24.41
T2M,2007,20.0,28.75,12.67,16.78,21.69,27.34,30.9,32.04,32.8,34.18,29.25,26.79,21.17,15.61,25.14
T2M,2007,20.0,29.375,13.53,17.54,22.53,27.99,31.63,32.69,33.53,34.9,30.09,27.92,22.16,16.61,25.97
T2M,2007,20.0,30.0,14.22,18.05,23.1,28.44,32.13,33.11,33.79,35.32,30.7,28.73,22.93,17.41,26.54
T2M,2007,20.0,30.625,15.17,19.04,23.98,29.17,32.85,33.75,34.63,35.99,31.51,29.59,24.13,18.66,27.42
T2M,2007,20.0,31.25,15.11,18.9,23.83,28.72,32.59,33.36,34.33,35.49,31.48,29.54,24.33,19.05,27.27
T2M,2007,20.0,31.875,15.02,18.69,23.56,28.28,32.29,33.01,33.93,34.96,31.44,29.49,24.28,19.24,27.06
T2M,2008,17.0,28.125,16.29,15.98,23.74,27.74,30.27,32.81,33.26,34.16,32.71,26.62,21.18,18.32,26.12
T2M,2008,17.0,28.75,16.8,16.49,24.19,28.22,30.8,33.39,33.75,34.62,33.12,27.22,21.77,18.96,26.64
T2M,2008,17.0,29.375,16.84,16.61,24.19,28.33,30.77,33.35,33.59,34.49,33.06,27.33,21.92,19.26,26.67
T2M,2008,17.0,30.0,17.53,17.49,24.86,29.11,31.2,33.72,33.78,34.81,33.51,28.06,22.75,20.17,27.27
T2M,2008,17.0,30.625,18.57,18.67,25.88,30.05,31.93,34.29,34.13,35.19,34.06,28.91,23.85,21.36,28.1
T2M,2008,17.0,31.25,19.0,19.38,26.26,30.48,32.11,34.44,34.25,35.35,34.23,29.11,24.56,21.9,28.44
T2M,2008,17.0,31.875,19.98,20.43,27.02,31.44,32.77,34.8,34.43,35.45,34.49,29.76,25.58,22.92,29.11
T2M,2008,17.5,28.125,16.14,15.97,23.92,27.83,30.53,33.2,33.3,34.27,32.91,26.68,21.37,18.44,26.24
T2M,2008,17.5,28.75,16.49,16.38,24.22,28.2,30.91,33.6,33.71,34.64,33.28,27.15,21.84,18.92,26.64
T2M,2008,17.5,29.375,16.58,16.51,24.19,28.34,30.94,33.68,33.74,34.76,33.38,27.39,21.98,19.15,26.75
T2M,2008,17.5,30.0,17.01,17.06,24.53,28.85,31.11,33.76,33.71,34.88,33.59,27.83,22.52,19.74,27.08
T2M,2008,17.5,30.625,18.14,18.35,25.6,29.97,31.94,34.5,34.34,35.62,34.34,28.83,23.75,21.01,28.06
T2M,2008,17.5,31.25,18.74,19.14,26.08,30.58,32.2,34.69,34.46,35.84,34.69,29.21,24.57,21.78,28.52
T2M,2008,17.5,31.875,19.56,20.08,26.84,31.35,32.72,35.01,34.61,35.91,34.95,29.68,25.61,22.77,29.11
T2M,2008,18.0,28.125,15.36,15.29,23.4,27.23,30.1,32.93,32.82,33.97,32.4,26.16,20.83,17.91,25.73
T2M,2008,18.0,28.75,15.88,15.87,23.88,27.78,30.65,33.52,33.37,34.49,32.98,26.77,21.49,18.48,26.29
T2M,2008,18.0,29.375,16.15,16.26,24.04,28.17,30.9,33.77,33.57,34.76,33.37,27.23,21.86,18.91,26.61
T2M,2008,18.0,30.0,17.15,17.38,24.93,29.25,31.68,34.43,34.14,35.46,34.2,28.2,22.98,20.09,27.52
T2M,2008,18.0,30.625,18.15,18.5,25.78,30.19,32.31,34.97,34.64,36.01,34.78,29.04,24.13,21.16,28.33
T2M,2008,18.0,31.25,18.84,19.36,26.44,30.93,32.66,35.33,34.91,36.3,35.18,29.53,25.08,22.07,28.91
T2M,2008,18.0,31.875,19.2,19.88,26.82,31.34,32.7,35.34,34.76,36.22,35.23,29.74,25.66,22.66,29.15
T2M,2008,18.5,28.125,14.53,14.55,22.74,26.67,29.65,32.63,32.51,33.67,31.94,25.63,20.13,17.2,25.18
T2M,2008,18.5,28.75,15.39,15.49,23.61,27.55,30.51,33.5,33.26,34.47,32.78,26.53,21.23,18.17,26.07
T2M,2008,18.5,29.375,16.05,16.33,24.21,28.33,31.14,34.09,33.82,35.06,33.57,27.38,22.06,18.98,26.78
T2M,2008,18.5,30.0,17.08,17.48,25.22,29.48,32.09,34.93,34.5,35.86,34.54,28.39,23.26,20.22,27.78
T2M,2008,18.5,30.625,18.18,18.68,26.2,30.47,32.73,35.55,35.01,36.43,35.11,29.21,24.52,21.37,28.65
T2M,2008,18.5,31.25,18.28,18.96,26.26,30.69,32.58,35.46,34.84,36.22,34.97,29.2,24.91,21.63,28.69
T2M,2008,18.5,31.875,18.69,19.54,26.61,31.02,32.56,35.43,34.8,36.16,35.15,29.47,25.47,22.21,28.95
T2M,2008,19.0,28.125,14.19,14.3,22.61,26.53,29.66,32.71,32.57,33.75,31.87,25.51,20.01,17.04,25.09
T2M,2008,19.0,28.75,14.82,14.99,23.21,27.2,30.25,33.3,32.99,34.28,32.49,26.17,20.86,17.75,25.72
T2M,2008,19.0,29.375,16.0,16.35,24.4,28.49,31.38,34.41,34.01,35.36,33.69,27.48,22.25,19.06,26.93
T2M,2008,19.0,30.0,16.92,17.43,25.35,29.56,32.21,35.2,34.64,36.11,34.55,28.41,23.37,20.17,27.85
T2M,2008,19.0,30.625,17.86,18.49,26.19,30.43,32.74,35.73,35.07,36.6,35.12,29.08,24.53,21.17,28.61
T2M,2008,19.0,31.25,17.87,18.6,26.11,30.43,32.42,35.47,34.72,36.22,34.94,28.94,24.76,21.25,28.5
T2M,2008,19.0,31.875,17.83,18.79,26.0,30.35,32.04,35.13,34.41,35.79,34.72,28.79,24.89,21.37,28.36
T2M,2008,19.5,28.125,13.95,14.16,22.64,26.51,29.77,32.9,32.57,33.8,31.8,25.46,20.07,17.06,25.09
T2M,2008,19.5,28.75,14.66,14.93,23.32,27.26,30.45,33.58,33.03,34.48,32.52,26.2,20.98,17.81,25.8
T2M,2008,19.5,29.375,15.58,16.0,24.24,28.25,31.2,34.34,33.7,35.23,33.39,27.17,22.05,18.78,26.69
T2M,2008,19.5,30.0,16.23,16.82,24.88,29.06,31.71,34.82,34.16,35.69,34.03,27.89,22.89,19.53,27.33
T2M,2008,19.5,30.625,17.36,18.07,25.9,30.03,32.42,35.48,34.76,36.33,34.78,28.75,24.17,20.71,28.25
T2M,2008,19.5,31.25,17.04,17.81,25.5,29.71,31.78,34.93,34.06,35.67,34.41,28.25,24.07,20.43,27.83
T2M,2008,19.5,31.875,16.97,17.93,25.35,29.53,31.4,34.63,33.72,35.23,34.14,28.04,24.16,20.41,27.65
T2M,2008,20.0,28.125,13.17,13.44,22.07,25.85,29.3,32.47,31.94,33.16,31.08,24.78,19.48,16.5,24.47
T2M,2008,20.0,28.75,13.97,14.35,22.86,26.72,30.08,33.23,32.48,33.92,31.88,25.64,20.49,17.33,25.27
T2M,2008,20.0,29.375,14.89,15.37,23.75,27.7,30.78,33.94,33.15,34.68,32.76,26.59,21.53,18.22,26.14
T2M,2008,20.0,30.0,15.56,16.21,24.39,28.5,31.23,34.39,33.63,35.14,33.43,27.28,22.36,18.93,26.78
T2M,2008,20.0,30.625,16.59,17.35,25.35,29.45,31.92,35.07,34.29,35.8,34.26,28.18,23.57,20.03,27.68
T2M,2008,20.0,31.25,16.63,17.45,25.26,29.41,31.6,34.78,33.83,35.43,34.21,28.03,23.8,20.04,27.56
T2M,2008,20.0,31.875,16.51,17.48,25.15,29.22,31.22,34.48,33.45,35.01,34.01,27.8,23.86,19.96,27.37
T2M,2009,17.0,28.125,17.47,19.51,21.16,29.45,29.05,32.34,34.27,33.78,32.59,28.7,21.38,16.35,26.37
T2M,2009,17.0,28.75,18.02,20.05,21.59,30.04,29.59,32.79,34.49,34.1,33.07,29.14,21.95,16.81,26.83
T2M,2009,17.0,29.375,18.26,20.16,21.57,30.02,29.56,32.75,34.28,33.78,33.02,29.1,21.99,16.75,26.8
T2M,2009,17.0,30.0,19.05,20.9,22.24,30.49,30.07,33.25,34.44,33.84,33.63,29.61,22.64,17.32,27.31
T2M,2009,17.0,30.625,20.26,22.05,23.2,31.27,30.91,34.0,34.67,34.11,34.41,30.45,23.68,18.35,28.13
T2M,2009,17.0,31.25,20.7,22.55,23.52,31.25,31.23,34.3,34.75,34.06,34.65,30.62,24.26,18.88,28.42
T2M,2009,17.0,31.875,21.83,23.71,24.34,31.95,31.99,34.92,34.86,34.1,35.09,31.29,25.25,19.74,29.1
T2M,2009,17.5,28.125,17.58,19.52,21.17,29.52,29.12,32.6,34.31,33.93,32.83,28.82,21.36,16.47,26.46
T2M,2009,17.5,28.75,17.95,19.87,21.47,29.91,29.5,32.94,34.6,34.22,33.17,29.16,21.8,16.78,26.81
T2M,2009,17.5,29.375,18.03,19.89,21.49,30.02,29.6,32.91,34.61,34.1,33.2,29.17,21.9,16.73,26.83
T2M,2009,17.5,30.0,18.46,20.33,21.9,30.23,29.84,33.1,34.62,34.03,33.55,29.43,22.29,16.97,27.09
T2M,2009,17.5,30.625,19.65,21.49,22.9,31.09,30.85,34.01,35.19,34.56,34.48,30.37,23.43,18.04,28.03
T2M,2009,17.5,31.25,20.37,22.14,23.28,31.36,31.26,34.42,35.31,34.55,34.86,30.72,24.13,18.62,28.44
T2M,2009,17.5,31.875,21.41,23.17,23.98,31.87,31.83,34.9,35.43,34.51,35.2,31.17,25.04,19.45,29.01
T2M,2009,18.0,28.125,17.07,18.85,20.65,28.94,28.52,32.06,33.87,33.52,32.32,28.25,20.69,15.97,25.92
T2M,2009,18.0,28.75,17.51,19.31,21.08,29.49,29.13,32.64,34.38,34.05,32.87,28.84,21.32,16.43,26.45
T2M,2009,18.0,29.375,17.74,19.52,21.26,29.77,29.42,32.83,34.56,34.15,33.11,29.07,21.67,16.55,26.67
T2M,2009,18.0,30.0,18.74,20.54,22.16,30.54,30.29,33.54,35.15,34.75,34.04,29.89,22.68,17.34,27.5
T2M,2009,18.0,30.625,19.65,21.52,22.96,31.21,31.09,34.29,35.57,35.15,34.76,30.63,23.64,18.27,28.25
T2M,2009,18.0,31.25,20.49,22.31,23.49,31.73,31.61,34.87,35.77,35.28,35.16,31.1,24.41,19.01,28.79
T2M,2009,18.0,31.875,21.06,22.82,23.74,31.91,31.76,35.0,35.57,34.92,35.23,31.19,24.9,19.37,28.98
T2M,2009,18.5,28.125,16.34,18.07,20.06,28.37,28.0,31.45,33.56,33.2,31.76,27.72,20.07,15.33,25.36
T2M,2009,18.5,28.75,17.14,18.84,20.77,29.17,28.88,32.38,34.26,34.02,32.65,28.59,21.02,16.13,26.19
T2M,2009,18.5,29.375,17.72,19.44,21.32,29.82,29.56,33.01,34.81,34.58,33.33,29.29,21.81,16.69,26.81
T2M,2009,18.5,30.0,18.87,20.59,22.23,30.77,30.51,33.8,35.47,35.23,34.28,30.2,22.88,17.56,27.73
T2M,2009,18.5,30.625,19.91,21.72,23.13,31.52,31.32,34.58,35.93,35.67,35.0,30.92,23.91,18.66,28.55
T2M,2009,18.5,31.25,20.04,21.87,23.17,31.48,31.34,34.76,35.67,35.39,34.93,30.84,24.07,18.81,28.56
T2M,2009,18.5,31.875,20.51,22.32,23.42,31.63,31.48,34.95,35.59,35.19,34.97,30.94,24.63,19.24,28.76
T2M,2009,19.0,28.125,16.14,17.78,19.85,28.29,27.9,31.31,33.55,33.28,31.68,27.62,19.9,15.21,25.24
T2M,2009,19.0,28.75,16.7,18.32,20.31,28.82,28.5,31.97,33.99,33.79,32.27,28.24,20.6,15.74,25.8
T2M,2009,19.0,29.375,17.81,19.48,21.32,29.92,29.7,33.17,35.0,34.78,33.47,29.41,21.89,16.84,26.93
T2M,2009,19.0,30.0,18.85,20.51,22.13,30.83,30.56,33.91,35.6,35.43,34.29,30.25,22.9,17.64,27.77
T2M,2009,19.0,30.625,19.76,21.51,22.96,31.47,31.2,34.54,35.98,35.84,34.96,30.87,23.82,18.65,28.49
T2M,2009,19.0,31.25,19.72,21.53,22.87,31.23,31.06,34.54,35.64,35.43,34.76,30.6,23.83,18.68,28.35
T2M,2009,19.0,31.875,19.68,21.53,22.75,30.91,30.87,34.53,35.29,35.01,34.4,30.3,23.9,18.66,28.18
T2M,2009,19.5,28.125,16.13,17.65,19.7,28.27,27.85,31.28,33.55,33.24,31.62,27.62,19.83,15.21,25.2
T2M,2009,19.5,28.75,16.75,18.3,20.25,28.9,28.52,31.98,34.16,33.89,32.3,28.34,20.58,15.85,25.85
T2M,2009,19.5,29.375,17.59,19.19,21.02,29.68,29.37,32.86,34.9,34.57,33.15,29.16,21.56,16.67,26.68
T2M,2009,19.5,30.0,18.24,19.85,21.53,30.28,30.01,33.4,35.28,35.03,33.72,29.7,22.32,17.19,27.24
T2M,2009,19.5,30.625,19.36,21.08,22.56,31.11,30.8,34.15,35.83,35.57,34.55,30.49,23.43,18.37,28.14
T2M,2009,19.5,31.25,18.97,20.74,22.15,30.53,30.34,33.84,35.18,34.85,34.08,29.87,23.08,18.03,27.66
T2M,2009,19.5,31.875,18.82,20.68,22.03,30.14,30.14,33.84,34.81,34.45,33.72,29.53,23.1,17.98,27.46
T2M,2009,20.0,28.125,15.62,17.04,19.05,27.76,27.21,30.69,32.92,32.48,30.86,26.99,19.17,14.69,24.57
T2M,2009,20.0,28.75,16.31,17.73,19.72,28.41,27.94,31.45,33.6,33.23,31.65,27.82,20.0,15.39,25.3
T2M,2009,20.0,29.375,17.06,18.57,20.45,29.15,28.76,32.27,34.35,33.97,32.51,28.65,20.94,16.18,26.1
T2M,2009,20.0,30.0,17.61,19.17,20.96,29.7,29.4,32.85,34.8,34.43,33.1,29.14,21.71,16.71,26.66
T2M,2009,20.0,30.625,18.66,20.32,21.91,30.54,30.24,33.6,35.43,34.97,33.94,29.93,22.77,17.78,27.54
T2M,2009,20.0,31.25,18.6,20.32,21.8,30.23,30.08,33.53,35.05,34.58,33.8,29.61,22.76,17.77,27.37
T2M,2009,20.0,31.875,18.41,20.23,21.63,29.87,29.82,33.45,34.67,34.26,33.49,29.26,22.73,17.68,27.15
T2M,2010,17.0,28.125,18.49,21.3,23.34,27.35,30.35,33.35,33.31,33.63,32.5,30.05,23.86,17.74,27.13
T2M,2010,17.0,28.75,19.06,21.78,23.87,27.77,30.81,33.78,33.53,33.76,33.01,30.7,24.52,18.39,27.61
T2M,2010,17.0,29.375,19.24,21.7,23.88,27.76,30.81,33.65,33.16,33.48,32.89,30.9,24.67,18.53,27.58
T2M,2010,17.0,30.0,19.99,22.2,24.43,28.34,31.39,34.06,33.37,33.64,33.15,31.59,25.43,19.32,28.1
T2M,2010,17.0,30.625,21.05,23.1,25.29,29.22,32.26,34.66,33.62,33.87,33.68,32.34,26.46,20.5,28.86
T2M,2010,17.0,31.25,21.4,23.17,25.57,29.49,32.49,34.77,33.52,33.94,33.77,32.33,26.96,21.22,29.08
T2M,2010,17.0,31.875,22.16,23.82,26.26,30.32,33.27,35.08,33.47,33.91,33.93,32.88,27.91,22.24,29.63
T2M,2010,17.5,28.125,18.58,21.31,23.45,27.57,30.5,33.57,33.68,34.42,32.72,30.17,24.02,17.79,27.34
T2M,2010,17.5,28.75,18.97,21.55,23.84,27.88,30.86,33.83,33.87,34.61,33.15,30.59,24.53,18.29,27.69
T2M,2010,17.5,29.375,19.11,21.45,23.92,27.89,30.9,33.81,33.8,34.55,33.23,30.79,24.73,18.44,27.75
T2M,2010,17.5,30.0,19.6,21.66,24.17,28.15,31.21,33.92,33.82,34.52,33.36,31.21,25.22,18.93,28.01
T2M,2010,17.5,30.625,20.73,22.62,25.15,29.1,32.18,34.74,34.37,35.13,34.04,32.2,26.41,20.24,28.94
T2M,2010,17.5,31.25,21.23,22.93,25.53,29.47,32.52,34.96,34.32,35.21,34.22,32.49,27.1,21.12,29.29
T2M,2010,17.5,31.875,21.97,23.53,26.09,30.15,33.13,35.22,34.1,35.02,34.44,32.88,28.05,22.12,29.75
T2M,2010,18.0,28.125,18.04,20.71,22.86,27.12,30.0,33.18,33.48,34.48,32.23,29.61,23.48,17.15,26.89
T2M,2010,18.0,28.75,18.57,21.06,23.45,27.66,30.49,33.63,33.93,34.99,32.84,30.21,24.18,17.76,27.43
T2M,2010,18.0,29.375,18.85,21.11,23.72,27.85,30.74,33.73,34.09,35.19,33.19,30.54,24.61,18.12,27.67
T2M,2010,18.0,30.0,19.87,21.86,24.52,28.67,31.69,34.37,34.65,35.75,33.93,31.48,25.75,19.21,28.51
T2M,2010,18.0,30.625,20.83,22.62,25.32,29.4,32.42,35.01,34.98,36.21,34.44,32.3,26.85,20.46,29.27
T2M,2010,18.0,31.25,21.55,23.15,25.9,29.89,32.87,35.4,34.99,36.4,34.73,32.83,27.7,21.52,29.77
T2M,2010,18.0,31.875,21.91,23.38,26.07,30.13,33.07,35.45,34.59,36.02,34.7,33.05,28.25,22.12,29.92
T2M,2010,18.5,28.125,17.33,20.03,22.25,26.66,29.53,32.79,33.28,34.38,31.73,29.03,22.87,16.39,26.38
T2M,2010,18.5,28.75,18.24,20.68,23.14,27.52,30.25,33.53,33.98,35.12,32.6,29.96,23.95,17.35,27.22
T2M,2010,18.5,29.375,18.94,21.12,23.84,28.1,30.89,34.04,34.56,35.73,33.34,30.71,24.87,18.16,27.89
T2M,2010,18.5,30.0,20.1,22.02,24.77,29.04,31.91,34.73,35.15,36.4,34.18,31.78,26.13,19.34,28.83
T2M,2010,18.5,30.625,21.17,22.91,25.62,29.8,32.72,35.39,35.45,36.91,34.73,32.55,27.32,20.73,29.64
T2M,2010,18.5,31.25,21.28,22.83,25.62,29.75,32.7,35.34,35.09,36.71,34.56,32.52,27.61,21.19,29.63
T2M,2010,18.5,31.875,21.7,23.06,25.87,29.9,32.8,35.43,34.88,36.51,34.65,32.86,28.14,21.89,29.84
T2M,2010,19.0,28.125,17.14,19.89,22.11,26.64,29.47,32.77,33.36,34.44,31.67,29.02,22.76,16.16,26.31
T2M,2010,19.0,28.75,17.79,20.31,22.74,27.24,29.94,33.28,33.78,34.91,32.23,29.67,23.6,16.86,26.89
T2M,2010,19.0,29.375,19.06,21.27,23.95,28.33,31.04,34.32,34.84,36.0,33.44,30.89,25.1,18.21,28.07
T2M,2010,19.0,30.0,20.17,22.09,24.85,29.19,31.92,35.0,35.47,36.68,34.25,31.91,26.3,19.33,28.96
T2M,2010,19.0,30.625,21.12,22.85,25.54,29.83,32.66,35.52,35.81,37.23,34.73,32.56,27.39,20.6,29.68
T2M,2010,19.0,31.25,21.09,22.64,25.38,29.59,32.52,35.33,35.36,36.93,34.48,32.34,27.51,20.93,29.54
T2M,2010,19.0,31.875,21.03,22.36,25.26,29.33,32.27,35.08,34.93,36.53,34.26,32.16,27.54,21.16,29.36
T2M,2010,19.5,28.125,17.13,19.88,22.12,26.73,29.48,32.78,33.35,34.47,31.67,29.12,22.79,16.09,26.33
T2M,2010,19.5,28.75,17.83,20.42,22.79,27.41,30.05,33.4,33.96,34.99,32.29,29.88,23.72,16.85,27.0
T2M,2010,19.5,29.375,18.82,21.12,23.65,28.23,30.85,34.14,34.66,35.76,33.11,30.72,24.88,17.92,27.85
T2M,2010,19.5,30.0,19.59,21.59,24.31,28.77,31.39,34.57,35.13,36.28,33.7,31.41,25.83,18.78,28.48
T2M,2010,19.5,30.625,20.8,22.58,25.23,29.55,32.28,35.26,35.66,36.96,34.36,32.29,27.11,20.2,29.39
T2M,2010,19.5,31.25,20.41,22.02,24.72,29.0,31.86,34.79,35.01,36.45,33.85,31.71,26.89,20.16,28.94
