-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2017,14.5,31.875,24.25,22.66,27.36,32.48,33.81,34.56,31.65,29.56,30.56,30.55,26.28,24.55,29.05
T2M,2017,14.5,32.5,25.26,23.57,27.88,32.82,33.18,34.02,30.49,28.19,29.14,30.95,27.25,25.48,29.04
T2M,2017,14.5,33.125,25.99,24.41,28.48,33.41,32.94,33.67,29.82,27.46,28.23,31.05,28.02,26.09,29.15
T2M,2017,14.5,33.75,26.54,25.16,28.97,33.93,32.82,31.95,29.15,26.85,27.35,30.21,28.56,26.63,29.03
T2M,2017,15.0,31.25,23.11,21.39,26.34,31.32,33.46,34.5,32.05,30.21,31.47,30.28,25.3,23.57,28.62
T2M,2017,15.0,31.875,23.59,21.8,26.51,31.62,33.62,34.82,32.2,30.13,31.36,30.57,25.67,24.01,28.86
T2M,2017,15.0,32.5,25.04,23.22,27.69,32.84,33.93,34.98,31.88,29.06,30.3,31.44,27.03,25.35,29.43
T2M,2017,15.0,33.125,25.65,23.89,28.12,33.25,33.67,34.59,31.25,28.21,29.2,31.42,27.73,25.9,29.43
T2M,2017,15.0,33.75,26.21,24.68,28.68,33.84,33.78,33.19,30.23,27.52,28.25,31.09,28.4,26.47,29.38
T2M,2017,15.5,31.25,22.3,20.47,25.43,30.64,33.21,34.68,32.47,31.11,32.46,29.77,24.43,22.75,28.35
T2M,2017,15.5,31.875,23.16,21.21,25.98,31.44,33.84,35.26,32.83,31.22,32.76,30.51,25.21,23.65,28.96
T2M,2017,15.5,32.5,24.31,22.32,26.88,32.3,34.05,35.34,33.09,30.09,31.43,31.11,26.31,24.75,29.37
T2M,2017,15.5,33.125,25.05,23.13,27.58,32.95,34.07,35.13,32.63,29.0,30.29,31.35,27.17,25.47,29.52
T2M,2017,15.5,33.75,25.29,23.6,27.78,33.11,33.81,34.18,31.46,28.17,29.39,31.3,27.68,25.71,29.32
T2M,2017,16.0,31.25,21.55,19.62,24.64,30.01,33.07,34.77,33.4,31.78,32.92,29.13,23.59,22.08,28.09
T2M,2017,16.0,31.875,22.86,20.83,25.61,31.26,34.05,35.74,34.28,32.44,33.75,30.4,24.88,23.5,29.18
T2M,2017,16.0,32.5,23.45,21.4,26.05,31.61,33.71,35.3,33.95,31.18,32.4,30.65,25.56,24.02,29.15
T2M,2017,16.0,33.125,23.78,21.76,26.29,31.86,33.34,35.0,33.37,30.02,31.29,30.73,26.08,24.26,29.02
T2M,2017,16.0,33.75,24.4,22.52,26.78,32.37,33.65,34.95,32.92,29.43,31.03,31.11,26.87,24.81,29.27
T2M,2017,16.5,31.25,21.25,19.19,24.31,29.8,33.28,35.13,34.55,32.79,33.52,28.92,23.25,21.9,28.21
T2M,2017,16.5,31.875,22.59,20.41,25.22,31.01,34.1,35.99,35.43,33.62,34.41,30.18,24.52,23.32,29.28
T2M,2017,16.5,32.5,23.05,20.95,25.65,31.27,33.68,35.54,34.79,32.39,33.35,30.47,25.28,23.73,29.22
T2M,2017,16.5,33.125,23.69,21.55,26.21,31.84,33.85,35.79,34.79,31.85,33.19,31.05,26.17,24.29,29.56
T2M,2017,16.5,33.75,24.39,22.31,26.62,32.44,34.15,35.99,34.7,31.16,33.05,31.47,26.93,24.89,29.88
T2M,2018,14.0,31.25,20.31,27.32,28.35,29.88,33.4,31.66,30.17,28.77,30.06,30.58,25.28,22.11,28.15
T2M,2018,14.0,31.875,21.18,27.92,28.96,30.4,33.65,31.78,30.03,28.66,29.91,30.99,25.93,22.94,28.52
T2M,2018,14.0,32.5,22.4,28.65,29.65,31.0,33.81,31.47,29.36,27.72,29.07,31.54,27.29,24.38,28.85
T2M,2018,14.0,33.125,23.21,29.06,30.06,31.4,33.68,30.98,28.59,26.68,28.16,31.66,27.91,25.36,28.89
T2M,2018,14.0,33.75,23.9,29.37,30.43,31.68,33.21,30.37,27.53,26.37,27.45,30.38,28.02,26.07,28.72
T2M,2018,14.5,31.25,20.09,27.2,28.34,29.82,33.59,32.14,30.84,29.38,30.68,30.79,25.36,21.87,28.34
T2M,2018,14.5,31.875,20.72,27.64,28.75,30.16,33.8,32.24,30.69,29.22,30.45,31.16,25.51,22.29,28.55
T2M,2018,14.5,32.5,21.73,28.18,29.27,30.57,33.82,31.74,29.69,27.86,29.14,31.78,26.68,23.63,28.67
T2M,2018,14.5,33.125,22.65,28.67,29.71,31.05,33.89,31.46,28.93,27.13,28.58,31.95,27.44,24.73,28.84
T2M,2018,14.5,33.75,23.4,29.09,30.2,31.49,33.75,30.98,27.81,26.38,27.43,30.56,27.75,25.56,28.69
T2M,2018,15.0,31.25,19.3,26.49,27.72,29.25,33.45,32.55,31.11,29.32,30.68,30.5,24.83,21.05,28.02
T2M,2018,15.0,31.875,19.85,26.87,28.05,29.51,33.73,32.51,30.97,29.21,30.58,30.88,24.98,21.5,28.22
T2M,2018,15.0,32.5,21.35,27.97,29.18,30.59,34.25,32.54,30.33,28.38,29.72,31.96,26.4,23.2,28.82
T2M,2018,15.0,33.125,22.14,28.43,29.58,30.91,34.21,32.27,29.36,27.84,29.04,32.13,27.05,24.18,28.92
T2M,2018,15.0,33.75,22.9,28.87,30.06,31.43,34.17,31.77,28.19,26.74,27.74,30.95,27.53,25.03,28.77
T2M,2018,15.5,31.25,18.41,25.67,26.99,28.58,33.34,33.17,31.69,29.94,31.45,30.58,24.18,20.11,27.84
T2M,2018,15.5,31.875,19.27,26.43,27.64,29.15,33.97,33.61,31.95,30.1,31.5,31.42,24.76,20.97,28.4
T2M,2018,15.5,32.5,20.49,27.28,28.54,29.98,34.27,33.39,31.43,29.46,30.95,31.95,25.71,22.32,28.81
T2M,2018,15.5,33.125,21.4,27.93,29.19,30.61,34.38,33.12,30.67,29.06,30.29,32.27,26.47,23.41,29.06
T2M,2018,15.5,33.75,21.88,28.0,29.26,30.77,34.05,32.48,29.32,27.79,29.16,31.82,26.84,24.03,28.78
T2M,2018,16.0,31.25,17.66,25.01,26.47,28.05,33.23,33.48,32.33,30.9,32.36,30.27,23.39,19.2,27.7
T2M,2018,16.0,31.875,18.95,26.2,27.59,29.11,34.34,34.43,33.11,31.58,32.95,31.51,24.5,20.57,28.74
T2M,2018,16.0,32.5,19.6,26.47,27.85,29.33,34.07,33.81,32.21,30.49,31.87,31.61,24.95,21.44,28.64
T2M,2018,16.0,33.125,20.09,26.61,27.96,29.49,33.86,33.33,31.35,29.8,31.03,31.52,25.18,22.04,28.52
T2M,2018,16.0,33.75,20.87,27.02,28.35,29.94,33.96,33.24,30.71,29.21,30.68,31.74,25.85,23.01,28.72
T2M,2018,16.5,31.25,17.35,24.84,26.46,28.03,33.5,34.07,33.29,32.03,32.97,30.35,23.1,18.76,27.9
T2M,2018,16.5,31.875,18.62,25.96,27.56,29.01,34.52,34.95,33.98,32.83,33.65,31.51,24.19,20.13,28.92
T2M,2018,16.5,32.5,19.17,26.06,27.64,29.16,34.11,34.3,32.9,31.36,32.78,31.43,24.62,21.01,28.72
T2M,2018,16.5,33.125,19.93,26.41,28.0,29.57,34.32,34.43,32.72,31.18,32.71,31.82,25.15,21.93,29.02
T2M,2018,16.5,33.75,20.72,26.87,28.39,29.99,34.49,34.49,32.41,30.89,32.54,32.16,25.75,22.85,29.3
T2M,2019,14.0,31.25,23.79,25.31,26.65,30.72,34.13,32.93,31.56,28.35,29.86,28.91,26.22,22.08,28.38
T2M,2019,14.0,31.875,24.63,26.09,27.36,31.19,34.42,32.84,31.48,28.0,29.33,29.02,26.92,22.89,28.69
T2M,2019,14.0,32.5,25.84,27.04,28.03,31.73,34.77,32.3,30.81,27.49,28.5,28.86,28.14,24.27,28.98
T2M,2019,14.0,33.125,26.73,27.73,28.57,32.15,35.01,31.41,29.82,26.77,27.52,28.12,28.7,25.12,28.97
T2M,2019,14.0,33.75,27.36,28.17,28.92,32.3,34.99,30.34,28.71,26.5,26.94,27.35,27.79,25.58,28.74
T2M,2019,14.5,31.25,23.59,25.03,26.37,30.56,34.38,34.05,32.57,28.97,30.63,29.68,26.59,22.12,28.72
T2M,2019,14.5,31.875,24.07,25.45,26.77,30.87,34.59,33.96,32.5,28.85,30.22,29.96,26.91,22.52,28.9
T2M,2019,14.5,32.5,25.12,26.27,27.26,31.17,34.71,33.35,31.72,28.06,28.85,29.26,27.85,23.67,28.95
T2M,2019,14.5,33.125,26.07,27.04,27.89,31.68,35.12,32.86,31.05,27.53,28.21,28.71,28.36,24.53,29.09
T2M,2019,14.5,33.75,26.9,27.66,28.42,32.09,35.37,31.8,29.82,26.96,27.31,27.88,28.12,25.28,28.97
T2M,2019,15.0,31.25,22.83,24.16,25.6,29.89,34.11,34.5,33.18,29.11,30.75,29.81,26.34,21.53,28.5
T2M,2019,15.0,31.875,23.3,24.6,25.87,30.08,34.27,34.51,33.15,29.36,30.77,30.15,26.6,21.9,28.73
T2M,2019,15.0,32.5,24.82,25.89,26.99,31.06,35.06,34.54,32.97,28.8,29.61,29.48,27.64,23.37,29.2
T2M,2019,15.0,33.125,25.61,26.52,27.41,31.45,35.26,34.06,32.29,28.3,28.95,28.99,27.88,24.05,29.24
T2M,2019,15.0,33.75,26.46,27.17,27.95,31.94,35.57,33.33,31.19,27.51,27.99,28.38,28.01,24.84,29.2
T2M,2019,15.5,31.25,21.84,23.24,24.74,29.14,33.65,34.81,33.85,29.66,31.47,30.23,25.7,20.62,28.26
T2M,2019,15.5,31.875,22.67,24.05,25.31,29.66,34.25,35.25,34.2,30.16,31.81,30.92,26.4,21.4,28.86
T2M,2019,15.5,32.5,23.93,24.99,26.11,30.34,34.84,35.14,33.86,29.74,31.02,30.24,27.27,22.62,29.19
T2M,2019,15.5,33.125,24.98,25.83,26.77,31.01,35.28,34.8,33.38,29.14,30.4,29.59,27.71,23.35,29.36
T2M,2019,15.5,33.75,25.42,26.09,26.93,31.16,35.3,34.22,32.29,28.22,29.14,29.13,28.15,24.01,29.18
T2M,2019,16.0,31.25,20.93,22.48,23.98,28.53,33.2,34.91,34.21,30.03,31.86,30.55,25.02,19.76,27.98
T2M,2019,16.0,31.875,22.22,23.73,25.01,29.52,34.33,35.92,35.12,30.97,32.71,31.5,26.2,21.07,29.05
T2M,2019,16.0,32.5,22.96,24.06,25.23,29.59,34.41,35.41,34.38,30.42,32.26,30.97,26.76,21.83,29.04
T2M,2019,16.0,33.125,23.47,24.36,25.36,29.7,34.5,34.97,33.72,29.79,31.63,30.57,27.1,22.28,28.97
T2M,2019,16.0,33.75,24.27,25.0,25.84,30.21,34.88,34.99,33.37,29.45,31.18,30.26,27.71,23.13,29.21
T2M,2019,16.5,31.25,20.46,22.13,23.59,28.43,33.26,35.39,34.77,30.6,32.18,30.76,24.72,19.38,28.0
T2M,2019,16.5,31.875,21.77,23.36,24.68,29.36,34.29,36.22,35.62,31.48,33.19,31.79,25.96,20.75,29.06
T2M,2019,16.5,32.5,22.44,23.56,24.81,29.35,34.26,35.73,34.94,31.06,33.11,31.56,26.49,21.46,29.09
T2M,2019,16.5,33.125,23.17,24.09,25.14,29.67,34.68,35.94,34.93,31.08,33.32,31.56,27.17,22.18,29.43
T2M,2019,16.5,33.75,24.0,24.77,25.61,30.1,35.06,36.08,34.82,31.03,33.24,31.4,27.84,23.05,29.77
T2M,2020,14.0,31.25,19.19,22.29,27.95,30.72,33.14,33.44,31.01,26.74,27.56,28.89,24.82,23.48,27.45
T2M,2020,14.0,31.875,19.97,23.06,28.54,31.33,33.33,33.51,30.5,26.55,27.22,28.99,25.44,24.16,27.72
T2M,2020,14.0,32.5,21.23,24.18,29.13,31.88,33.8,33.27,29.51,26.36,26.99,29.08,26.79,25.49,28.15
T2M,2020,14.0,33.125,21.98,24.92,29.55,32.3,33.9,32.71,28.63,25.7,26.19,28.55,27.47,26.13,28.17
T2M,2020,14.0,33.75,22.67,25.54,29.75,32.54,33.45,31.26,27.69,25.79,26.39,28.46,26.73,26.35,28.05
T2M,2020,14.5,31.25,19.06,22.1,27.84,30.64,33.37,34.12,31.92,27.42,28.44,29.25,24.83,23.55,27.72
T2M,2020,14.5,31.875,19.51,22.52,28.17,31.05,33.55,34.21,31.64,27.41,28.27,29.6,25.45,23.88,27.95
T2M,2020,14.5,32.5,20.52,23.39,28.5,31.39,33.75,33.91,30.52,26.94,27.74,29.73,26.67,24.99,28.18
T2M,2020,14.5,33.125,21.33,24.21,28.98,31.86,34.14,33.58,29.7,26.43,27.02,29.56,27.26,25.61,28.31
T2M,2020,14.5,33.75,22.12,24.99,29.37,32.29,34.15,32.38,28.52,26.05,26.61,28.7,26.94,26.04,28.18
T2M,2020,15.0,31.25,18.38,21.35,27.17,30.02,33.06,34.2,32.02,27.56,28.56,28.92,24.5,23.1,27.42
T2M,2020,15.0,31.875,18.82,21.71,27.39,30.35,33.38,34.45,32.05,27.55,28.6,29.38,24.82,23.3,27.66
T2M,2020,15.0,32.5,20.13,23.01,28.34,31.36,34.08,34.75,31.44,27.05,27.75,29.33,26.2,24.66,28.18
T2M,2020,15.0,33.125,20.78,23.64,28.61,31.65,34.35,34.44,30.61,26.87,27.49,29.33,26.68,25.17,28.31
T2M,2020,15.0,33.75,21.57,24.46,29.04,32.11,34.33,33.37,29.33,26.48,26.94,28.31,26.13,25.58,28.14
T2M,2020,15.5,31.25,17.51,20.44,26.4,29.32,32.69,34.08,32.19,28.41,29.63,29.49,24.12,22.29,27.23
T2M,2020,15.5,31.875,18.25,21.1,26.92,29.97,33.38,34.7,32.58,28.61,29.78,29.94,24.9,22.94,27.77
T2M,2020,15.5,32.5,19.31,22.09,27.61,30.74,33.89,34.97,32.05,27.7,28.34,29.22,25.58,23.9,27.96
T2M,2020,15.5,33.125,20.01,22.89,28.11,31.28,34.29,34.94,31.41,27.32,28.12,29.14,26.03,24.39,28.17
T2M,2020,15.5,33.75,20.53,23.43,28.15,31.35,34.23,34.14,30.18,26.79,27.4,28.65,26.25,24.75,27.99
T2M,2020,16.0,31.25,16.73,19.62,25.75,28.78,32.24,33.88,32.34,29.41,30.5,29.58,23.41,21.54,27.0
T2M,2020,16.0,31.875,17.9,20.73,26.69,29.9,33.36,34.99,33.11,29.98,31.05,30.56,24.61,22.66,27.98
T2M,2020,16.0,32.5,18.43,21.18,26.85,30.06,33.48,34.85,32.35,28.81,29.38,29.46,25.13,23.13,27.77
T2M,2020,16.0,33.125,18.84,21.61,26.89,30.12,33.54,34.65,31.65,28.16,28.95,29.37,25.39,23.36,27.72
T2M,2020,16.0,33.75,19.51,22.36,27.18,30.52,33.86,34.7,31.22,27.73,28.74,29.4,26.08,23.93,27.94
T2M,2020,16.5,31.25,16.39,19.19,25.53,28.72,32.18,34.1,32.94,30.61,31.96,30.24,23.01,21.29,27.2
T2M,2020,16.5,31.875,17.52,20.31,26.48,29.8,33.26,35.05,33.47,31.09,32.19,30.77,24.32,22.42,28.07
T2M,2020,16.5,32.5,17.98,20.78,26.53,29.8,33.34,34.91,32.73,30.13,30.67,30.15,25.04,22.84,27.92
T2M,2020,16.5,33.125,18.6,21.43,26.73,30.1,33.82,35.32,32.78,29.9,30.7,30.45,25.89,23.35,28.27
T2M,2020,16.5,33.75,19.3,22.1,27.08,30.52,34.22,35.52,32.76,29.53,30.46,30.33,26.55,23.96,28.54
T2M,2021,14.0,31.25,23.12,23.41,28.68,30.85,32.89,33.73,28.86,27.32,27.78,29.25,26.79,22.82,27.98
T2M,2021,14.0,31.875,23.95,24.02,29.5,31.49,33.12,33.77,28.57,26.89,27.48,29.18,27.38,23.51,28.25
T2M,2021,14.0,32.5,25.3,25.1,30.31,32.16,33.2,33.56,27.67,26.37,26.99,28.9,28.47,24.94,28.59
T2M,2021,14.0,33.125,26.02,25.66,31.03,32.72,33.06,33.16,26.82,25.63,26.28,28.43,29.0,25.79,28.64
T2M,2021,14.0,33.75,26.44,26.12,31.41,32.83,32.46,32.1,26.36,25.76,26.51,27.84,28.34,26.21,28.54
T2M,2021,14.5,31.25,23.12,23.3,28.57,30.77,33.2,34.5,29.71,28.07,28.47,29.49,26.76,22.77,28.25
T2M,2021,14.5,31.875,23.6,23.62,29.09,31.22,33.39,34.58,29.59,27.66,28.26,29.72,27.26,23.08,28.44
T2M,2021,14.5,32.5,24.75,24.5,29.67,31.69,33.43,34.2,28.4,27.0,27.84,29.87,28.54,24.45,28.71
T2M,2021,14.5,33.125,25.51,25.15,30.41,32.37,33.41,33.98,27.6,26.34,27.21,29.66,28.86,25.3,28.83
T2M,2021,14.5,33.75,26.06,25.68,31.08,32.84,33.2,33.11,26.79,25.96,26.69,28.27,28.45,25.84,28.67
T2M,2021,15.0,31.25,22.53,22.65,27.86,30.12,32.86,34.68,29.2,27.57,27.9,28.8,26.18,22.06,27.72
T2M,2021,15.0,31.875,22.92,22.96,28.24,30.48,32.65,34.73,28.95,27.42,27.71,28.88,26.26,22.21,27.8
T2M,2021,15.0,32.5,24.47,24.24,29.52,31.73,33.07,35.0,28.39,26.96,27.38,29.21,27.82,24.02,28.5
T2M,2021,15.0,33.125,25.11,24.77,30.02,32.24,33.37,34.7,28.06,26.89,27.49,29.31,28.3,24.81,28.77
T2M,2021,15.0,33.75,25.68,25.32,30.72,32.84,33.17,34.06,27.14,26.31,26.75,27.61,27.24,25.23,28.51
T2M,2021,15.5,31.25,21.71,21.8,26.99,29.36,32.85,34.8,29.5,28.09,28.49,29.12,26.22,21.24,27.54
T2M,2021,15.5,31.875,22.47,22.52,27.75,30.12,33.39,35.35,29.79,28.26,28.63,29.44,26.83,22.06,28.07
T2M,2021,15.5,32.5,23.66,23.49,28.69,31.12,33.3,35.38,28.8,27.43,27.71,29.14,27.32,23.22,28.29
T2M,2021,15.5,33.125,24.37,24.13,29.42,31.88,33.7,35.14,28.46,27.53,28.11,29.5,27.78,23.94,28.68
T2M,2021,15.5,33.75,24.79,24.37,29.72,32.18,33.3,34.42,27.45,26.78,27.19,28.43,27.43,24.33,28.38
T2M,2021,16.0,31.25,20.85,21.04,26.24,28.76,32.62,34.79,30.61,29.46,29.28,29.72,25.76,20.38,27.49
T2M,2021,16.0,31.875,22.13,22.25,27.46,29.97,33.7,35.88,31.19,29.92,29.86,30.48,26.92,21.72,28.48
T2M,2021,16.0,32.5,22.81,22.64,27.84,30.42,33.54,35.56,29.76,28.58,28.73,29.85,27.15,22.44,28.3
T2M,2021,16.0,33.125,23.19,22.88,28.11,30.74,33.57,35.22,29.02,28.14,28.58,29.74,27.04,22.82,28.27
T2M,2021,16.0,33.75,23.97,23.43,28.71,31.33,33.57,35.02,28.57,27.81,28.48,29.72,27.56,23.54,28.49
T2M,2021,16.5,31.25,20.43,20.77,25.94,28.56,32.81,35.1,32.18,31.34,31.09,30.29,25.63,19.95,27.87
T2M,2021,16.5,31.875,21.8,21.98,27.19,29.8,33.73,36.17,32.63,31.73,31.16,30.98,26.83,21.37,28.81
T2M,2021,16.5,32.5,22.41,22.23,27.51,30.17,33.58,35.86,31.14,30.02,30.29,30.99,27.07,22.02,28.64
T2M,2021,16.5,33.125,23.12,22.78,28.03,30.74,34.04,36.07,30.86,29.89,30.42,31.19,27.55,22.81,28.98
T2M,2021,16.5,33.75,23.99,23.32,28.65,31.32,34.17,36.08,30.51,29.4,30.07,30.95,27.98,23.54,29.19
T2M,2022,14.0,31.25,21.02,21.87,26.7,33.22,34.06,32.14,28.62,27.05,27.52,28.57,25.29,22.56,27.41
T2M,2022,14.0,31.875,21.78,22.58,27.53,33.83,34.55,32.12,28.36,26.82,27.3,28.8,25.79,23.29,27.75
T2M,2022,14.0,32.5,23.14,23.92,28.53,34.37,34.85,31.65,27.66,26.38,26.77,28.54,27.0,24.64,28.14
T2M,2022,14.0,33.125,24.02,24.72,29.38,34.75,35.15,31.09,26.92,25.63,26.0,28.13,27.83,25.28,28.25
T2M,2022,14.0,33.75,24.7,25.35,29.95,34.82,35.18,30.48,26.68,25.61,26.16,27.8,27.13,25.61,28.3
T2M,2022,14.5,31.25,20.7,21.65,26.54,33.27,34.22,32.88,29.64,27.92,28.49,28.98,25.39,22.63,27.72
T2M,2022,14.5,31.875,21.07,21.97,27.01,33.67,34.63,33.0,29.44,27.62,28.09,29.21,25.61,22.89,27.87
T2M,2022,14.5,32.5,22.32,23.1,27.83,34.0,34.85,32.59,28.47,27.05,27.31,29.17,26.86,24.13,28.16
T2M,2022,14.5,33.125,23.27,23.97,28.74,34.44,35.3,32.38,27.89,26.44,26.67,29.13,27.63,24.86,28.41
T2M,2022,14.5,33.75,24.08,24.78,29.54,34.66,35.5,31.75,27.38,26.0,26.34,28.54,27.7,25.34,28.48
T2M,2022,15.0,31.25,19.8,20.88,25.78,32.79,33.75,32.88,29.61,27.83,28.81,28.89,25.03,22.13,27.37
T2M,2022,15.0,31.875,20.07,21.09,26.09,33.01,34.1,33.08,29.81,27.69,28.52,29.1,25.02,22.3,27.52
T2M,2022,15.0,32.5,21.74,22.67,27.65,34.1,35.07,33.39,29.16,27.06,27.44,29.32,26.5,23.82,28.18
T2M,2022,15.0,33.125,22.59,23.38,28.34,34.37,35.34,33.23,28.71,26.94,27.15,29.59,27.22,24.46,28.46
T2M,2022,15.0,33.75,23.43,24.24,29.11,34.62,35.66,32.75,27.74,26.26,26.62,28.67,27.22,24.92,28.45
T2M,2022,15.5,31.25,18.84,19.91,24.86,32.11,33.2,33.2,30.0,28.42,29.58,29.25,24.49,21.35,27.13
T2M,2022,15.5,31.875,19.62,20.58,25.63,32.77,33.85,33.85,30.44,28.52,29.46,29.78,25.07,22.02,27.66
T2M,2022,15.5,32.5,20.76,21.73,26.83,33.54,34.64,33.88,29.95,27.7,28.28,29.79,25.95,23.11,28.04
T2M,2022,15.5,33.125,21.64,22.54,27.67,34.07,35.2,33.7,29.34,27.42,28.01,30.19,26.88,23.78,28.39
T2M,2022,15.5,33.75,22.26,23.09,28.17,34.13,35.23,33.14,28.2,26.61,27.33,29.65,27.27,24.16,28.29
T2M,2022,16.0,31.25,17.96,18.97,24.03,31.51,32.76,33.71,30.75,29.4,30.56,29.64,23.76,20.66,27.01
T2M,2022,16.0,31.875,19.17,20.13,25.3,32.65,33.86,34.79,31.7,30.0,30.9,30.71,24.86,21.87,28.03
T2M,2022,16.0,32.5,19.8,20.75,25.93,32.86,34.06,34.2,30.78,28.76,29.35,30.19,25.45,22.39,27.91
T2M,2022,16.0,33.125,20.31,21.19,26.27,32.95,34.29,33.85,30.06,28.13,28.78,29.94,25.86,22.68,27.89
T2M,2022,16.0,33.75,21.17,21.98,27.13,33.33,34.64,33.75,29.5,27.68,28.82,30.61,26.79,23.42,28.26
T2M,2022,16.5,31.25,17.46,18.43,23.67,31.47,32.75,34.28,32.1,30.76,32.24,29.89,23.34,20.37,27.27
T2M,2022,16.5,31.875,18.72,19.6,24.99,32.57,33.81,35.21,32.91,31.06,32.31,31.0,24.52,21.64,28.23
T2M,2022,16.5,32.5,19.33,20.25,25.54,32.6,33.83,34.73,31.64,29.81,30.81,30.83,25.27,22.14,28.1
T2M,2022,16.5,33.125,20.18,21.02,26.14,32.94,34.33,34.73,31.38,29.54,30.63,31.19,26.31,22.82,28.47
T2M,2022,16.5,33.75,20.97,21.72,26.97,33.36,34.73,34.89,31.39,29.48,30.87,31.71,27.06,23.53,28.92
T2M,2023,14.0,31.25,21.78,23.01,27.45,31.2,33.46,32.67,31.9,29.45,30.97,31.8,29.18,23.77,28.91
T2M,2023,14.0,31.875,22.57,23.79,28.06,31.72,33.78,32.57,31.78,29.29,30.58,31.68,29.5,24.35,29.16
T2M,2023,14.0,32.5,23.84,25.01,28.8,32.18,34.21,32.17,30.67,28.36,28.82,30.55,29.58,25.41,29.15
T2M,2023,14.0,33.125,24.7,25.89,29.15,32.54,34.42,31.46,29.48,27.46,27.67,29.79,29.47,25.89,29.0
T2M,2023,14.0,33.75,25.39,26.61,29.38,32.61,34.18,30.6,28.33,26.92,27.28,28.62,28.2,25.9,28.67
T2M,2023,14.5,31.25,21.68,22.84,27.37,31.14,33.41,33.18,33.05,30.15,31.39,32.14,29.25,23.69,29.14
T2M,2023,14.5,31.875,22.02,23.22,27.6,31.48,33.75,33.32,33.06,30.05,30.89,32.03,29.54,23.9,29.27
T2M,2023,14.5,32.5,23.2,24.26,28.15,31.73,34.02,33.01,32.06,28.7,29.07,31.45,29.97,24.86,29.23
T2M,2023,14.5,33.125,24.09,25.19,28.6,32.15,34.31,32.61,30.93,28.01,28.3,30.66,29.91,25.49,29.2
T2M,2023,14.5,33.75,24.96,26.08,29.01,32.49,34.37,31.74,29.64,27.26,27.47,29.53,28.97,25.92,28.96
T2M,2023,15.0,31.25,21.0,22.12,26.71,30.57,32.99,33.17,33.38,30.06,31.51,32.1,28.67,23.0,28.8
T2M,2023,15.0,31.875,21.26,22.46,26.83,30.81,33.33,33.48,33.79,30.36,31.21,32.14,29.15,23.24,29.04
T2M,2023,15.0,32.5,22.84,23.94,27.85,31.75,34.26,33.78,33.52,29.3,29.71,32.06,30.2,24.56,29.51
T2M,2023,15.0,33.125,23.64,24.68,28.19,31.92,34.33,33.55,32.54,28.6,28.91,31.52,30.15,25.19,29.46
T2M,2023,15.0,33.75,24.54,25.57,28.66,32.31,34.51,32.47,30.6,27.7,28.01,30.23,29.27,25.69,29.14
T2M,2023,15.5,31.25,20.1,21.22,25.88,29.91,32.68,33.87,33.89,30.2,31.63,31.88,27.93,22.06,28.47
T2M,2023,15.5,31.875,20.74,21.92,26.39,30.45,33.25,34.46,34.67,30.54,31.71,32.47,28.91,22.67,29.05
T2M,2023,15.5,32.5,21.97,23.07,27.12,31.13,33.85,34.34,34.55,29.97,30.85,32.59,29.94,23.77,29.46
T2M,2023,15.5,33.125,22.96,23.98,27.6,31.58,34.16,34.07,33.88,29.24,30.01,32.28,30.22,24.6,29.57
T2M,2023,15.5,33.75,23.52,24.53,27.73,31.58,34.0,32.92,31.89,28.23,29.05,31.1,29.79,25.01,29.13
T2M,2023,16.0,31.25,19.24,20.37,25.21,29.33,32.35,34.5,34.38,30.5,31.88,31.61,27.3,21.23,28.19
T2M,2023,16.0,31.875,20.36,21.54,26.2,30.32,33.38,35.5,35.62,31.26,32.77,32.72,28.81,22.34,29.27
T2M,2023,16.0,32.5,21.08,22.2,26.39,30.43,33.32,34.83,35.1,30.49,31.76,32.68,29.43,22.93,29.25
T2M,2023,16.0,33.125,21.62,22.65,26.37,30.42,33.22,34.42,34.38,29.94,31.17,32.34,29.59,23.38,29.15
T2M,2023,16.0,33.75,22.51,23.48,26.77,30.74,33.38,34.07,33.68,29.65,31.12,32.02,29.86,24.1,29.31
T2M,2023,16.5,31.25,18.85,19.96,24.95,29.18,32.31,35.2,35.06,32.0,33.28,31.77,27.09,20.92,28.42
T2M,2023,16.5,31.875,19.98,21.16,25.99,30.14,33.35,36.04,36.05,32.21,33.89,32.77,28.64,22.0,29.39
T2M,2023,16.5,32.5,20.71,21.78,26.12,30.18,33.18,35.47,35.35,31.31,32.7,32.75,29.21,22.56,29.31
T2M,2023,16.5,33.125,21.55,22.53,26.38,30.43,33.41,35.69,35.15,31.22,32.7,33.18,29.92,23.39,29.66
T2M,2023,16.5,33.75,22.34,23.29,26.76,30.76,33.62,35.82,35.37,31.41,33.24,33.25,30.3,24.1,30.05
T2M,2024,14.0,31.25,21.42,23.73,28.75,31.54,34.28,34.0,30.95,27.51,28.5,29.39,25.05,22.55,28.15
